edu,employ,LogGDPPerCapita,cbrt_income,pop,tax,Africa,Americas,Eastern Mediterranean,Europe,South-East Asia,Western Pacific,pca_1,pca_2,pca_3,Year,Location,Value,edu_relprog,employ_relprog,LogGDPPerCapita_relprog,cbrt_income_relprog,pop_relprog,tax_relprog,pca_1_relprog,pca_2_relprog,pca_3_relprog
0.5088011824990611,0.11205135687189964,0.5718562874251496,0.2775395943750661,0.0024240733989655252,0.8835072472713517,0.0,0.0,0.0,1.0,0.0,0.0,0.1265843415726308,0.2364264803579895,-0.027555442580024632,2016,Bosnia and Herzegovina,39.1,-0.029412637133472013,0.06022412593823545,0.014255933565544623,0.03179301659665722,-0.022290033208034486,-0.017923048391794694,1.066457540250642,6.979158302317059,0.4551069869488171
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2016,Lao People's Democratic Republic,39.9,-0.029412637133472013,0.00960853086299588,-0.000981486703767331,0.001814562803616547,-0.009684868304669346,-0.004416223169751638,1.6789414142090322,7.197483988391701,3.3262412252219105
0.41142887218087376,0.5764517070323899,0.5699102607792546,0.13691916372920607,0.0008681437622593937,0.21188789713921385,0.0,0.0,0.0,0.0,1.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2016,Timor-Leste,39.9,0.05301203101357853,0.2109557050272717,-0.000981486703767331,-0.0350483566467824,0.009702427388897638,-0.29154517372776334,1.6789414142090322,7.197483988391701,3.3262412252219105
0.5088011824990611,0.4798377350272638,0.18203592814371272,0.07026063973225241,0.07438197805118864,0.2549056481814533,1.0,0.0,0.0,0.0,0.0,0.0,0.3090819596194144,-0.17909471114249506,-0.09511967102352044,2016,Ethiopia,4.8,2.9918671159264,0.00960853086299588,0.07322346029270044,0.15978262836122675,0.0177686528843942,-0.10475932450622133,1.5876315116570445,6.934795291587739,5.642080878078826
0.3735216863092398,0.4619200466880655,0.3271457085828342,0.1444025156064582,0.11342334898045307,0.16788799815288524,0.0,0.0,0.0,0.0,1.0,0.0,0.29037873105219875,-0.01866764817758242,0.003048810915224163,2016,Bangladesh,40.1,0.08778449638331175,-0.027732609758594054,0.03570415529496666,0.08162803665365245,0.001328937680183587,0.054998464281330636,1.6283388136619181,6.4243190105343775,3.339093926280324
0.5648885971650788,0.36270790779107104,0.6572854291417163,0.3391367605412661,0.005110585805475507,0.7438867352435952,0.0,0.0,0.0,1.0,0.0,0.0,-0.011627207371436457,0.17098286015440115,-0.3151015609686357,2016,Bulgaria,40.1,-0.05958281523639593,0.016493909558824394,0.01287319309918819,0.03584545377786842,-0.0166841036330825,-0.013923415539169873,0.39310561582444414,7.037535641886059,3.5369199345777367
0.587097087192719,0.22526991537788155,0.7237524950099801,0.5036090735181883,0.007730028008390652,0.7651780883987186,0.0,0.0,0.0,1.0,0.0,0.0,0.09203490178646792,0.3718769631689632,0.0053200210984532545,2016,Greece,40.2,-0.020611277122930552,0.06569608216258542,-0.0004296103240766743,-0.002953372290104608,-0.013839280494472236,0.0811522909014343,-1.4948671278170533,7.501595247065663,2.2486052966496635
0.5415792551161555,0.3028888240443537,0.6093812375249499,0.2892225008414606,0.005060683448663161,0.9074216623517724,0.0,0.0,0.0,1.0,0.0,0.0,0.06509659636454287,0.4280321551208792,-0.09021838227900966,2016,Serbia,41.2,-0.0348204742920772,0.15974703501812101,0.01195812842562861,0.01182967998588503,-0.014915649478034995,0.03970117220353188,0.9489626951882915,7.08641455822507,3.2807803046513317
0.5088011824990611,0.4798377350272638,0.609181636726547,0.3386751791929752,0.00481365529412969,0.2955622698898307,0.0,0.0,1.0,0.0,0.0,0.0,0.14183324370239475,0.3002874826263105,-0.11472128412707615,2016,Lebanon,42.6,-0.029412637133472013,0.00960853086299588,-0.004897935789928952,0.002941841894119836,0.01815733203866661,-0.007170360407663881,1.2693978381264357,7.253070324485334,3.2252127519912155
0.5791114832304214,0.4547709366793114,0.6864271457085829,0.4423936348098753,0.01306713963895474,0.4839975480002232,0.0,1.0,0.0,0.0,0.0,0.0,-0.2471028081440328,0.04812797727322487,0.048627668375308485,2016,Chile,45.5,-0.029452422179787878,-0.0018091665680224286,0.0001829965567858292,-0.0049321320404775906,0.003662980936285894,0.00917230962566605,1.827233388003654,7.323350349766009,2.593308570402362
0.2983581442154795,0.4798377350272638,0.3538922155688622,0.1292275465337668,0.03808015891254025,0.2156845722617815,0.0,0.0,0.0,0.0,1.0,0.0,0.113582781124184,-0.30899012845871954,0.0356109826700039,2016,Myanmar,46.8,-0.44301827627518126,-0.16385016833859614,0.027440787078135007,-0.002102742748444731,-0.0027649626785312955,0.362087772850803,1.3457890766673566,7.02979534284874,1.2143017552889095
0.17435375690155386,0.6549460169244238,0.3868263473053892,0.17415007223336718,0.13351575605382074,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.2450817940261839,-0.2926825586547794,-0.13911824455401234,2016,Nigeria,5.0,-0.1859716177512586,0.013859090147112157,-0.02219360791588868,-0.11345621811365056,0.01694166142239302,-0.004416223169751638,1.4046283103062263,7.686809596110167,2.9577325845555427
0.4532776122428257,0.4798377350272638,0.5699102607792546,0.12742800191509338,0.00013858710209239275,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2016,Sao Tome and Principe,5.5,-0.018921122019657958,0.00960853086299588,-0.000981486703767331,0.16889563225122828,0.010301286183760012,-0.004416223169751638,1.6789414142090322,7.197483988391701,3.3262412252219105
0.370915732908785,0.38357163700029184,0.5699102607792546,0.3691932193349407,7.352519910193102e-07,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2016,Tuvalu,50.0,-0.20676957692700293,-0.1910136607649765,-0.000981486703767331,0.001814562803616547,0.13958561429914554,-0.004416223169751638,1.6789414142090322,7.197483988391701,3.3262412252219105
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.220605277335382,7.346847555965515e-05,0.8685120900872659,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2016,Kiribati,53.5,-0.029412637133472013,1.268405121437766,-0.000981486703767331,-0.06342408522662454,0.0062207701548069715,0.1832621820892447,1.6789414142090322,7.197483988391701,3.3262412252219105
0.450171886977759,0.4798377350272638,0.5699102607792546,0.3691932193349407,1.909931929796252e-07,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2016,Nauru,53.9,-0.14464290297785284,0.00960853086299588,-0.000981486703767331,0.001814562803616547,0.5927247702495461,5.6221707722281336,1.6789414142090322,7.197483988391701,3.3262412252219105
0.4447363899262109,0.5313685439159616,0.728942115768463,0.4661219967180033,0.0028913676843906016,0.2137392546920236,0.0,1.0,0.0,0.0,0.0,0.0,-0.3494852261883331,-0.147098552912879,0.04155641344981845,2016,Panama,7.6,0.07299176166594376,0.00823754100832102,0.007858292301757146,0.018778426458328498,0.007641587971058636,0.002197039152971498,1.722462814829237,12.067442352908866,2.9187577129185245
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2016,Eritrea,7.7,1.0832498090775193,0.00960853086299588,-0.000981486703767331,0.001814562803616547,-0.009684868304669346,-0.004416223169751638,1.6789414142090322,7.197483988391701,3.3262412252219105
0.28973751840252165,0.4798377350272638,0.2710578842315368,0.11008865723075607,0.0077990304025204816,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.7532188185920308,-0.13921028019154694,0.3398657480558229,2016,Benin,7.8,-0.02481659791078513,0.00960853086299588,0.0027140047966021114,0.008464877536869139,0.01834058070729893,-0.004416223169751638,1.5778129112952073,7.1122489720969,4.086853673216289
0.5088011824990611,0.4798377350272638,0.133932135728543,0.060223156079641765,0.005384962605600711,0.4242891049423588,1.0,0.0,0.0,0.0,0.0,0.0,0.7857473550525079,-0.07917572547876413,0.3466897398492081,2016,Togo,7.9,-0.029412637133472013,0.14172826782577252,0.044189852860095906,0.03285096003378943,0.01585747751071527,-0.5801271182273929,1.6881564342363042,6.72422371764053,3.6329421659478305
0.0465269980384264,0.4798377350272638,0.08223552894211594,0.05330577632190689,0.014919426807427753,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.5110166934271131,-0.14766622553491168,-0.01946719260820633,2016,Niger,8.4,0.7602290363476725,0.00960853086299588,0.04205648797977953,0.022113468606570673,0.02968825386177648,-0.004416223169751638,1.7433858783202498,6.826601086173056,2.409584357064163
0.5333175206636238,0.5636124890574847,0.5860279441117764,0.30376268910208915,0.03458329541711575,0.3165179946340003,0.0,1.0,0.0,0.0,0.0,0.0,-0.2373422883052156,-0.04453121250275584,0.08095562763310585,2016,Colombia,8.6,-0.025648376734811042,-0.007189636609643425,0.0014084074580625184,-0.018515490690787124,0.004088541040839232,-0.05353947026108967,1.5752449730661604,6.950815541507475,3.5766861733894313
0.5088011824990611,0.4798377350272638,0.16806387225548902,0.13197815500660925,0.0077759848479269705,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,0.9237942584946428,0.30305232671374205,-0.1203511438141979,2016,Haiti,8.6,-0.029412637133472013,0.00960853086299588,0.00020757393832610926,-0.07103204220634915,0.003832353247267552,-0.004416223169751638,1.8068365686922427,8.399660929888249,3.5381692264547593
0.6111554159294437,0.5195506273708784,0.5699102607792546,0.4968177607396082,0.00019787900020020683,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2016,Barbados,8.8,-0.04056931632452697,0.08026397283533501,-0.000981486703767331,0.01047205441664505,-0.00797288185516951,-0.004416223169751638,1.6789414142090322,7.197483988391701,3.3262412252219105
0.5088011824990611,0.7315436241610739,0.13752495009980034,0.05412466326697565,0.0032860737861905823,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.6939680529095518,-0.10320135640536593,0.30461790290658297,2016,Liberia,8.8,2.441318600480762,0.534173130017559,-0.057145870265412055,-0.0522629365729055,0.015989372134808714,-0.004416223169751638,1.5034835472174766,3.7673358182075782,78.986846856567
0.2966147803432627,0.4798377350272638,0.3057884231536925,0.12878122694266314,0.017172399744283955,0.31302111463996085,1.0,0.0,0.0,0.0,0.0,0.0,0.5181758723639529,-0.13164914203146938,0.08746345206458353,2016,Cameroon,9.4,-0.0054268689258500265,0.00960853086299588,0.010907548963339994,0.027489286796609724,0.0172890439412402,0.05102071068884257,1.7597213107317946,6.871173647847044,3.1890764612899347
0.5088011824990611,0.3421359946016924,0.2782435129740519,0.12453271320197105,0.010758306219288655,0.4886033607202769,1.0,0.0,0.0,0.0,0.0,0.0,0.11630930954892735,-0.18010007448828844,-0.15333238860335147,2016,Senegal,9.5,1.1371522150056805,0.3138355091722281,0.024018513296232502,0.02626936471825858,0.018806146602963453,0.022470185767974694,1.101601932003152,7.515220896619305,3.3262152145653947
0.6184202408457546,0.6423985993580391,0.5699102607792546,0.4199758898220566,0.0032088357081379087,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2016,Oman,9.6,0.01980644979023716,0.34839152449633076,-0.000981486703767331,-0.024261714200510258,0.04008477713511388,-0.004416223169751638,1.6789414142090322,7.197483988391701,3.3262412252219105
0.4315060219694291,0.4794280711992998,0.5992015968063873,0.3414599696871833,0.0073751138305069765,0.35284859660908025,0.0,1.0,0.0,0.0,0.0,0.0,-0.05165249680211933,-0.04234145473288862,0.0004642228143088052,2015,Dominican Republic,10.5,-0.012686641828170862,0.05155779986509177,0.00853477108864029,0.07474999278733123,0.001799251129225788,-0.04249356060744396,-0.7091268434047614,0.023231030046660495,-0.09131687058476368
0.7213712855961687,0.4512693317770645,0.6315369261477044,0.4259064871474203,0.003473489087889691,0.3496200412414142,0.0,1.0,0.0,0.0,0.0,0.0,-0.4250817425421578,-0.09377924805753407,0.16795529117384805,2015,Costa Rica,10.8,0.015507059842858011,-0.040881720305542824,-0.0024849639760594275,0.07656227739452581,0.0012813362449011594,0.0031644515546991802,-0.18082624167716166,1.136615809229873,0.8506120882715132
0.4047999979421577,0.4798377350272638,0.5699102607792546,0.2324953569564684,0.0007853912942740747,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Eswatini,10.8,0.027979898559121495,-0.005033840006291009,-0.010128276077969747,-0.0026672352309691227,-0.0013611679376779196,0.003151393616578281,-0.04596312848141495,0.773762706561305,0.9011586282613548
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Bahamas,11.0,-0.01009490086731841,-0.005033840006291009,-0.010128276077969747,0.04533549448299865,-0.009672270117406486,0.003151393616578281,-0.04596312848141495,0.773762706561305,0.9011586282613548
0.5088011824990611,0.4798377350272638,0.1980039920159682,0.07968129611728156,0.027439287658231257,0.3522987544236735,1.0,0.0,0.0,0.0,0.0,0.0,0.39646374483961816,-0.16509348208448235,0.03132670124302996,2015,Uganda,11.4,-0.01009490086731841,-0.005033840006291009,0.0062651665449815035,0.026940204596728003,0.02593396100894737,-0.23119246457076575,-0.04342060906984864,0.6366734483832507,0.40885415621166254
0.5508112930242706,0.714765100671141,0.5522954091816371,0.3164268733261758,0.021871255923101008,0.3668562515035225,0.0,1.0,0.0,0.0,0.0,0.0,-0.01760059874389628,0.007181263734580699,0.22009598062922847,2015,Peru,11.7,-0.002948689893688132,-0.02835919885796575,-0.002847606256345357,0.01763785879564816,0.00297284046111314,-0.04223236188213536,-0.744630491367755,-0.10585438900161082,2.5055027082182013
0.43780080223139217,0.4404727166618033,0.5699102607792546,0.28453530208148137,0.0020684821286721545,0.6576127737022649,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Jamaica,12.0,-0.029639936680514282,0.009415084724891614,0.12425805944211911,0.04787495753782075,-0.004126931995589136,0.0697262569431818,-1.045963128481415,-0.2262372934386625,-0.09884137173864516
0.17244151208683756,0.5935220309308433,0.2063872255489021,0.07966883814124343,0.012514049200788552,0.5461770932069119,1.0,0.0,0.0,0.0,0.0,0.0,0.3543520357011353,-0.13617636794200874,-0.2738420699605924,2015,Mali,12.1,-0.09286402510125528,-0.02902616246310507,0.020779002087532885,-0.059293496938635414,0.020140944898778927,0.3671418734797323,-0.04226297432644286,0.35630518691637075,0.5947023883402556
0.04171994832462782,0.4798377350272638,0.17804391217564874,0.07616024758067974,0.010124623115860768,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.6980947225665061,0.06458477752205916,-0.16166455408531807,2015,Chad,12.2,-0.10213944431086852,-0.005033840006291009,-0.015702412086888048,-0.12828646457743037,0.023096894148018784,0.003151393616578281,-0.16688772773568228,3.124756953425471,0.6694757873966147
0.5088011824990611,0.4798377350272638,0.32215568862275457,0.12632012112372198,0.034370252562620295,0.4108493593847569,1.0,0.0,0.0,0.0,0.0,0.0,0.1935867407939702,-0.1847503568852339,-0.2408162583734999,2015,Kenya,12.7,-0.01009490086731841,-0.005033840006291009,0.0088111178614247,0.06312479451050998,0.015563961607879618,-0.007724338493119684,0.9314352604007252,0.36827156629773,2.3633134472652175
0.5118611679004144,0.6386051940472718,0.4149700598802395,0.1987388286673866,0.0224658916888574,0.4999849617124623,0.0,0.0,0.0,1.0,0.0,0.0,-0.4317875332984388,-0.3078955623470542,-0.2466269415566271,2015,Uzbekistan,12.8,-0.01227584012667352,0.006521510120817784,0.01704563696550883,0.09581889895399297,0.007929165472852663,-0.04124910403776848,0.06925484959891096,1.0061170823957752,0.8984355013740934
0.1902284626396062,0.4798377350272638,0.5699102607792546,0.010201845348497857,0.007287773217773012,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Burundi,13.6,0.20304062389677904,-0.3876492265509005,17.774413871975007,1.9493029682823697,0.02243369023907979,0.003151393616578281,-1.045963128481415,-0.22623729343869703,-0.09884137173864516
0.4000624456368097,0.4864312810037935,0.4730538922155689,0.2365325928601437,0.004534230816761453,0.4773886931731026,0.0,1.0,0.0,0.0,0.0,0.0,-0.06311146134514202,-0.05323760771095243,0.13717459758854428,2015,El Salvador,13.6,-0.03582505440293444,-0.023579615690718154,-0.0020466087023847945,0.057910860814454436,-0.004899413964675337,0.019672021380119527,-0.2450027845341184,0.25660729671582616,0.868780331312527
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Côte d’Ivoire,13.8,-0.01009490086731841,-0.005033840006291009,-0.010128276077969747,0.04533549448299865,-0.009672270117406486,0.003151393616578281,-0.04596312848141495,0.773762706561305,0.9011586282613548
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3152153224455151,0.0005437023329097631,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Guyana,13.8,-0.01009490086731841,-0.005033840006291009,-0.010128276077969747,0.0649431683789786,-0.004279015270846113,0.003151393616578281,-0.04596312848141495,0.773762706561305,0.9011586282613548
0.5088011824990611,0.9922672891742048,0.9682634730538922,0.8114835040838887,0.0018348988896971167,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-0.14457803213210468,0.09014784047329596,0.06672722035842323,2015,Qatar,14.2,-0.01009490086731841,0.07982817945454793,0.6888470533536463,-0.03072659301409595,0.033817424018226135,0.003151393616578281,2.5703425951336628e+16,1323103655194484.5,8.629513240847822e+16
0.14624902771653214,0.4798377350272638,0.1814371257485028,0.07480474763308495,0.008155881797075803,0.4151470441906363,1.0,0.0,0.0,0.0,0.0,0.0,0.3034735096539869,-0.3382187664086828,-0.09981514459275237,2015,Rwanda,14.2,-0.10403414321567733,-0.43975232816770976,0.060543102013902325,0.06307679322042255,0.01610449751384313,-0.005015925972280078,0.5919191498094959,0.6534389322018586,0.28208125451923893
0.16602499184564845,0.4798377350272638,0.05988023952095789,0.029719960216475664,0.012016126356593056,0.4009341353235853,1.0,0.0,0.0,0.0,0.0,0.0,0.6110214072105264,-0.2300667456260967,0.03423250679274234,2015,Malawi,14.3,0.013312911782373036,-0.005033840006291009,-0.010128276077969747,0.14693524823398324,0.01832364028241156,-0.12012591740961188,0.1672273328318868,0.5876460151737676,0.47545461808916384
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,United Republic of Tanzania,14.5,-0.01009490086731841,-0.005033840006291009,-0.010128276077969747,0.04533549448299865,-0.009672270117406486,0.003151393616578281,-0.04596312848141495,0.773762706561305,0.9011586282613548
0.5088011824990611,0.4798377350272638,0.2708582834331339,0.1307909263951715,0.009911853108783852,0.451069366290198,1.0,0.0,0.0,0.0,0.0,0.0,0.4169214447128666,-0.20345624849039814,-0.3227429843378219,2015,Zimbabwe,14.5,-0.01009490086731841,-0.4183752891898684,-0.00939081295112566,0.055342380868429644,0.007116443205067912,-0.016532819435452838,-0.003026882454403655,0.9948493864447573,1.2556135674604376
0.5088011824990611,0.5894368252115554,0.5473053892215569,0.2998202314025521,0.004795320665623168,0.3278735406529362,0.0,1.0,0.0,0.0,0.0,0.0,-0.23594191403994585,-0.1792962376006281,-0.11179173010145113,2015,Paraguay,14.6,-0.01009490086731841,0.0024474567518136927,-0.0038897439678776333,-0.010724808090878973,0.00386813377276962,-0.02426776798652933,-0.12849642377885612,0.5209089106212603,0.5337661907921465
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Congo,15.0,-0.01009490086731841,-0.005033840006291009,-0.010128276077969747,0.04533549448299865,-0.009672270117406486,0.003151393616578281,-0.04596312848141495,0.773762706561305,0.9011586282613548
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Iran (Islamic Republic of),15.1,-0.01009490086731841,-0.005033840006291009,-0.010128276077969747,0.04533549448299865,-0.009672270117406486,0.003151393616578281,-0.04596312848141495,0.773762706561305,0.9011586282613548
0.572713999980155,0.4784067697694777,0.6451097804391219,0.3738516114183605,0.08748927364995758,0.2580163416615294,0.0,1.0,0.0,0.0,0.0,0.0,-0.08395993030679014,0.051487796109852525,0.0017051406977127029,2015,Mexico,15.2,0.032936000582706106,0.00513251858890305,-0.0039016260157034317,-0.0065774089896249305,0.0028177783830998712,0.2443475793979582,-0.6503347735309065,-1.3778018744026177,-0.04796143211218973
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Gambia,15.3,-0.01009490086731841,-0.005033840006291009,-0.010128276077969747,0.04533549448299865,-0.009672270117406486,0.003151393616578281,-0.04596312848141495,0.773762706561305,0.9011586282613548
0.5088011824990611,0.4798377350272638,0.30119760479041924,0.12167867204173817,0.011394368121394514,0.29350330850404743,1.0,0.0,0.0,0.0,0.0,0.0,0.415569572424502,-0.14453183070061906,0.1380152388543779,2015,Zambia,15.4,-0.01009490086731841,-0.005033840006291009,-0.011451902815229875,-0.1277915835161325,0.021490168635815127,-0.2216640120744486,-0.03565623888825257,0.39006581625258263,4.028395360600083
0.5427979980069255,0.4798377350272638,0.5699102607792546,0.6377287453628235,0.0002905868088647081,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Brunei Darussalam,15.7,-0.04821489779959404,-0.10694322398311633,-0.010128276077969747,-0.038202903476398715,0.003181547736786798,0.003151393616578281,-0.04596312848141495,0.773762706561305,0.9011586282613548
0.6962651104730709,0.8062445287423402,0.8421157684630741,0.7775009347356387,0.00023020208504367982,0.5329506821033896,0.0,0.0,0.0,1.0,0.0,0.0,-0.6804071415542304,-0.06389532758318023,-0.010598828152703323,2015,Iceland,15.7,-0.005569744564682428,0.024208104489890546,0.46750044271650365,0.037037919946953865,0.001138694073048131,-0.007170447799752447,1.209643977151371e+17,-937794416719252.0,-1.3706959077560066e+16
0.5088011824990611,0.2706448789028305,0.446506986027944,0.21033481439791687,0.024881817720301343,0.6428533341215351,0.0,0.0,1.0,0.0,0.0,0.0,0.26240190016323817,0.03637804778281378,0.056185653692726864,2015,Morocco,15.9,-0.01009490086731841,-0.027174061408504882,-0.22665933937656302,-0.005992958712473788,0.004114165200442157,-0.009379153007662455,-4.6650433062839576e+16,533922140980608.3,7.266222688172741e+16
0.11724988559265476,0.7573679603151445,0.10099800399201596,0.05566981688317499,0.01940935510163268,0.5340389997843383,1.0,0.0,0.0,0.0,0.0,0.0,0.5409070820647394,-0.11198419870242436,0.05685468945448511,2015,Mozambique,16.0,0.0010225125939771137,0.5733496530554036,-0.8329108947767128,-0.11742013140844076,0.01909198091882504,-0.15295246451961936,-9.616374580130482e+16,-1643596805528512.2,7.352745893150883e+16
0.5088011824990611,0.6028596440035017,0.9510978043912176,0.7856389598378706,0.003966909949679239,0.18065407658548305,0.0,0.0,0.0,0.0,0.0,1.0,-0.5043975097496023,-0.008910539247837853,-0.057749249863947576,2015,Singapore,16.5,-0.01009490086731841,0.02564712781610875,-0.006547821149578751,0.010799288240927393,0.00228446743954905,-0.012581985504958,-0.016480096574652187,-6.961499692126991,-1.74822224511713
0.6669262695854566,0.592792529909542,0.7930139720558878,0.6911183454206303,0.0033023096436328955,0.44883017249480295,0.0,0.0,0.0,0.0,0.0,1.0,-0.6735209976990624,-0.0617509081204129,-0.056405859506323215,2015,New Zealand,16.6,-0.01653638676964505,-0.0025665318395006126,-0.006084808804783303,-0.008972220944269263,0.010943349110109411,0.009114210805645706,0.06401144967703404,0.5742757916562263,-2.0951408817508668
0.6785471276055545,0.3876568427195799,0.8309381237524949,0.5331932061201707,0.0227665810324034,0.052942017978009785,0.0,0.0,1.0,0.0,0.0,0.0,-0.1017419839182662,0.021006103800127362,0.15022590319885204,2015,Saudi Arabia,16.6,0.3235244989005006,-0.0039034707523346937,-0.006512075499377693,-0.013691891232148347,0.016247058228717616,0.19511801672299325,0.6935267985394948,0.04174380356544449,1.5174519135463567
0.11826113069944995,0.4798377350272638,0.1862275449101796,0.06405582819486935,0.012996446308849469,0.4530996022778158,1.0,0.0,0.0,0.0,0.0,0.0,0.5735349957581067,0.024734535661701345,-0.0050851197932754,2015,Burkina Faso,17.4,0.2285327702567814,-0.1147231102074644,-0.0003880163377101998,-0.14185733466004308,0.02017481355510021,0.00933320232003979,0.0006466876365803856,-0.4208461347162157,-0.07561032056980077
0.9541778308070916,0.5344324482054276,0.8271457085828346,0.7920959101625348,0.017093019813995722,0.2353063408844758,0.0,0.0,0.0,0.0,0.0,1.0,-0.5716784703987976,0.009752673443186656,0.02735783956321178,2015,Australia,17.7,0.8652502508882051,0.0029463471153379685,-0.008436228700642734,0.008714096299026017,0.004830268462885775,-0.08157853557297555,0.05864322261426138,0.12453150109200473,0.1759185052027088
0.5711933483845271,0.4750510650714912,0.5958083832335328,0.3782253093702816,0.14680738521449835,0.2967993900888399,0.0,1.0,0.0,0.0,0.0,0.0,-0.21330884234354225,0.04217194370772601,0.09957887921306877,2015,Brazil,18.5,-0.019261048637890965,-0.035120226661042066,-0.024654522363872704,-0.08668103551964779,-0.0012481753583389408,0.012729266359420788,-0.20552362554502301,0.4388702671796865,19.334697317974143
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.28201759539310856,0.0016548145673225274,0.4086756018622156,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Namibia,18.6,-0.01009490086731841,0.3036839617751915,0.0893135439081927,-0.006441445501095738,0.008653405977428549,0.053126845433452065,-1.045963128481415,-0.22623729343869525,-0.09884137173864516
0.5088011824990611,0.4798377350272638,0.8884231536926144,0.7258635843422799,0.006643610619414535,0.0005841250644354552,0.0,0.0,1.0,0.0,0.0,0.0,-0.2276235356619659,-0.08272155044879335,0.16561568272224295,2015,United Arab Emirates,18.7,-0.01009490086731841,-0.005033840006291009,8.506936006918465e-05,0.0068597905331248266,-0.004379556339640314,-0.9515153942743796,0.6589822419648528,-1.4147109112543212,2.547642441408057
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,0.0,1.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Democratic People's Republic of Korea,19.2,-0.01009490086731841,-0.005033840006291009,-0.010128276077969747,0.04533549448299865,-0.009672270117406486,0.003151393616578281,-0.04596312848141495,0.773762706561305,0.9011586282613548
