ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Year,Gender,Value,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
EMR,Eastern Mediterranean,KWT,Kuwait,2014,Male,41.8,8.535353535,114.3891597,93.89048767,,0.284567142,44062.34091,100320,40363.02903,3690939,,6.18,10.945,,65.8,,,,,
SEAR,South-East Asia,TLS,Timor-Leste,2014,Both sexes,41.8,25.55480834,142.0306864,68.40023041,,1,1232.453997,6860,,1174333,7.747250002,,,,,,,,,
EMR,Eastern Mediterranean,BHR,Bahrain,2014,Male,41.9,11.15434501,108.5228588,98.94239807,,0.376,24989.43753,45900,20622.14797,1336073,,6.165,10.783,,67.42,,,,,
EMR,Eastern Mediterranean,IRQ,Iraq,2014,Male,41.9,21.35084583,116.9103411,,38.39,1166,6637.684375,193680,5259.894119,34411949,0.104051732,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,0.574,0.564
EUR,Europe,AZE,Azerbaijan,2014,Male,42,57.70054317,113.175,,61.9,0.7843475,7891.313147,83210,5988.916331,9535079,8.003644865,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22
AMR,Americas,CHL,Chile,2014,Female,42,21.19774267,113.4669963,100.6820908,55.98,570.3482161,14670.98891,98660,11781.37483,17758969,11.5427251,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276
EMR,Eastern Mediterranean,EGY,Egypt,2014,Male,42,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,Both sexes,42.2,,,,,,,,,,,,,,,,,,,
EUR,Europe,SRB,Serbia,2014,Male,42.4,40.09147039,131.1373976,94.34441376,41.96,88.40530833,6600.056809,56600,5265.125057,7130576,20.41008077,5.113,9.627,0.783,66.84,0.532,0.072,0.912,0.498,0.326
EMR,Eastern Mediterranean,LBN,Lebanon,2014,Both sexes,42.7,64.32062561,119.4488886,,,1507.5,7687.930519,30310,6199.801574,6261046,7.551026257,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,0.559,0.267
WPR,Western Pacific,KOR,Republic of Korea,2014,Male,42.7,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,KHM,Cambodia,2014,Male,43.4,30.90301382,116.0757008,,79.74,4037.5,1093.495976,31550,930.319963,15274506,12.32076282,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482
AMR,Americas,CUB,Cuba,2014,Male,43.5,60.36223803,,97.00200653,,,7133.337679,44520,6302.475996,11306909,,,,,,,,,,
WPR,Western Pacific,FJI,Fiji,2014,Male,43.7,23.26217843,114.776205,,55.26,1.887345358,5605.609148,2740,4642.478444,866447,16.46593091,,,,,,,,,
EUR,Europe,RUS,Russian Federation,2014,Male,43.7,13.15843626,131.1552728,98.81610107,65.33,38.37820714,14095.64874,2521740,11004.90262,143819667,7.052745355,,,,,,,,,
SEAR,South-East Asia,LKA,Sri Lanka,2014,Male,43.8,43.69319088,126.5953702,,50.88,130.5646852,3819.25353,30600,3450.996307,20778000,6.106102027,4.268,9.344,0.805,66.5,0.868,0.299,0.791,0.843,0.187
WPR,Western Pacific,WSM,Samoa,2014,Male,43.9,23.85159011,107.6073388,93.86634064,30.43,2.331768846,3937.779197,570,3343.100527,192220,,,,,,,,,,
EUR,Europe,MDA,Republic of Moldova,2014,Male,44.2,,,,,,,,,,,,,,,,,,,
EUR,Europe,TUR,Turkey,2014,Male,44.2,50.09420111,135.661435,102.8709793,45.5,2.188542418,12157.99043,427120,10263.85378,77229262,14.2627674,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377
WPR,Western Pacific,PHL,Philippines,2014,Male,44.3,41.72116578,114.6564986,86.96585846,59.93,44.3951543,2959.645435,187640,2967.90739,100513137,4.16274519,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.334
WPR,Western Pacific,MYS,Malaysia,2014,Male,44.9,24.62030132,110.4649225,85.35153961,65.7,3.272859746,11319.06194,296240,8224.946881,29866606,3.302134156,5.963,10.082,0.863,66.24,0.808,0.239,0.845,0.77,0.261
EUR,Europe,KAZ,Kazakhstan,2014,Male,45,80.30499685,128.7035136,106.5911789,68.04,179.1916667,12807.26069,258090,8900.974664,17288285,3.654797492,5.97,10.101,0.795,62.28,0.799,0.004,0.805,0.718,0.169
EUR,Europe,UKR,Ukraine,2014,Male,45.1,71.65840943,121.3853338,95.99926758,56.58,11.88665942,3104.643206,332020,2648.624853,45272155,17.10936873,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249
SEAR,South-East Asia,THA,Thailand,2014,Male,45.5,43.27741784,111.3459226,120.3322983,69.43,32.47983333,5951.883487,390010,4499.588124,68438748,9.154363275,6.985,9.672,0.933,66.38,0.9,0.553,0.92,0.811,0.169
SEAR,South-East Asia,IND,India,2014,Male,45.7,60.44719645,140.9490863,74.1415329,,61.02951446,1573.885642,3048790,1368.602011,1295600768,3.915371608,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,0.711,0.285
EUR,Europe,BGR,Bulgaria,2014,Male,46.2,45.84561533,106.7189708,104.1487808,47.96,1.474183333,7876.866465,54660,6621.88362,7223938,17.4003619,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,0.628,0.236
AMR,Americas,CHL,Chile,2014,Both sexes,46.2,21.19774267,113.4669963,100.6820908,55.98,570.3482161,14670.98891,98660,11781.37483,17758969,11.5427251,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276
EUR,Europe,BLR,Belarus,2014,Male,46.5,42.48791711,340.9483285,105.52314,,1.02241025,8318.51269,88890,6571.783965,9474511,11.5309139,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209
AFR,Africa,ZAF,South Africa,2014,Male,46.7,79.41785028,124.6479707,107.8041229,40.04,10.85265557,6433.400402,525050,5236.334333,54544184,11.7697852,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,0.798,0.243
WPR,Western Pacific,VUT,Vanuatu,2014,Male,47.5,15.34044299,104.5530989,,,97.07166667,2926.67996,820,2840.14052,263888,,,,,,,,,,
EUR,Europe,GRC,Greece,2014,Male,47.8,48.10705974,102.5516734,102.2894592,38.1,,21601.7764,89910,17960.71595,10892413,16.89876597,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,0.695,0.385
EUR,Europe,BIH,Bosnia and Herzegovina,2014,Male,48.3,42.12890625,104.7525,,31.48,1.474169187,5329.631984,24470,4414.405422,3482106,21.60005538,5.249,9.411,0.788,66.86,0.412,0.232,0.976,0.531,0.262
AFR,Africa,MDG,Madagascar,2014,Male,48.7,70.29047783,129.9289887,38.35387039,,2414.811667,530.8611206,29680,455.4249648,23589897,7.736222162,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,0.748,0.192
SEAR,South-East Asia,MMR,Myanmar,2014,Both sexes,48.8,19.34219391,118.1523459,51.78527069,,984.3457476,1140.76652,101600,1122.950805,52280816,3.767933745,4.786,8.299,0.774,57.74,,0.698,0.592,0.858,0.112
WPR,Western Pacific,TON,Tonga,2014,Male,48.8,47.22222222,111.0438579,96.47279358,,1.846773685,4354.24436,270,4002.208112,101023,,,,,,,,,,
WPR,Western Pacific,CHN,China,2014,Male,49,56.09673805,113.2940602,,68.47,6.143434094,7678.599486,11865310,6204.669435,1364270000,6.652986908,5.196,9.386,0.82,68.24,,-0.217,,0.854,0.112
EMR,Eastern Mediterranean,LBN,Lebanon,2014,Male,49.3,64.32062561,119.4488886,,,1507.5,7687.930519,30310,6199.801574,6261046,7.551026257,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,0.559,0.267
AFR,Africa,LSO,Lesotho,2014,Male,49.8,74.97694335,123.0854068,60.21678162,,10.85265557,1194.575627,5390,1201.41315,2043448,19.72568,,,,,,,,,
AFR,Africa,MUS,Mauritius,2014,Male,49.9,42.36453202,118.231441,99.90384674,55.25,30.62161667,10153.93269,6330,9345.899134,1260934,15.35100855,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222
AFR,Africa,ETH,Ethiopia,2014,Both sexes,5,32.68613299,187.0951837,,,19.58578991,566.9264029,155660,441.7866204,98094264,7.720951322,4.507,7.413,0.64,56.4,0.694,0.08,0.702,0.738,0.303
AMR,Americas,JAM,Jamaica,2014,Female,5,40.99722992,136.0866622,82.19750977,54.19,110.9345278,4834.284009,8890,4341.886138,2875137,15.0191204,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,0.737,0.31
AFR,Africa,NGA,Nigeria,2014,Both sexes,5.2,75.17841387,145.8029225,45.6240387,,158.5526417,3098.985791,281650,2472.051868,176404931,,,,,,,,,,
AFR,Africa,UGA,Uganda,2014,Female,5.2,71.88809096,140.2655124,,,2599.788201,879.7349486,48380,659.8282204,36911530,,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397
WPR,Western Pacific,SGP,Singapore,2014,Female,5.3,0.930888575,113.8144033,,64.52,1.26705,57562.53079,60830,47477.78921,5469724,4.494924956,7.062,11.383,0.822,75.68,0.835,0.154,0.133,0.841,0.18
EUR,Europe,GEO,Georgia,2014,Female,5.4,34.76759246,110.25075,97.45314789,55.89,1.765666667,4739.188338,16630,4043.128193,3719414,16.42973964,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,0.57,0.204
AFR,Africa,LSO,Lesotho,2014,Female,5.5,74.97694335,123.0854068,60.21678162,,10.85265557,1194.575627,5390,1201.41315,2043448,19.72568,,,,,,,,,
AFR,Africa,STP,Sao Tome and Principe,2014,Both sexes,5.6,45.83333333,146.3121247,75.03774261,,18.46640305,1770.467688,170,1312.139961,195727,,,,,,,,,,
AMR,Americas,CRI,Costa Rica,2014,Female,5.7,34.8217783,120.5377136,120.1272202,56.51,538.3172003,10847.16967,14770,9480.470075,4795390,8.531178902,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29
EUR,Europe,MDA,Republic of Moldova,2014,Female,5.8,,,,,,,,,,,,,,,,,,,
AMR,Americas,CHL,Chile,2014,Male,50.5,21.19774267,113.4669963,100.6820908,55.98,570.3482161,14670.98891,98660,11781.37483,17758969,11.5427251,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276
EUR,Europe,LVA,Latvia,2014,Male,51,30.12552301,107.3578078,113.7069321,52.84,,15713.53697,11440,11927.34179,1993782,21.45327299,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,0.652,0.226
WPR,Western Pacific,TUV,Tuvalu,2014,Both sexes,51.4,60,,78.70249176,,,3398.39675,20,,10973,,,,,,,,,,
EUR,Europe,ALB,Albania,2014,Male,51.7,42.85729927,109.3241873,97.68486786,43.78,105.48,4578.631994,9930,3850.053559,2889104,20.87481949,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335
WPR,Western Pacific,MNG,Mongolia,2014,Male,52,73.17515899,153.7315454,,57.21,1817.938708,4158.521471,44130,3177.520924,2940111,10.94578972,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17
EUR,Europe,CYP,Cyprus,2014,Male,52.5,11.79437229,103.9074672,99.41673279,53.49,,27163.33297,8080,22663.59135,1152297,15.82054704,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397
SEAR,South-East Asia,NPL,Nepal,2014,Male,53.4,28.74782002,141.2723387,66.87902832,79.8,97.55484216,844.8531248,43860,714.0286395,26905982,11.66240116,4.975,7.948,0.786,60,0.712,0.121,0.841,0.614,0.287
EUR,Europe,KGZ,Kyrgyzstan,2014,Male,53.5,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,TUN,Tunisia,2014,Male,53.9,62.82826982,119.0041368,87.66381836,,1.697675,4305.482357,39360,3546.201283,11063195,,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321
WPR,Western Pacific,NRU,Nauru,2014,Male,54.6,20,,84.60904694,,1.109363293,10171.48073,60,,10289,2.683901508,,,,,,,,,
EUR,Europe,ARM,Armenia,2014,Male,54.8,59.03407095,120.2777664,85.88350677,51.99,415.9197892,3986.231624,9260,3653.790372,2912403,15.18083609,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404
WPR,Western Pacific,KIR,Kiribati,2014,Both sexes,55.2,41.97530864,98.98123623,,,1.109363293,1642.822669,90,2967.23858,109387,9.740715695,,,,,,,,,
WPR,Western Pacific,NRU,Nauru,2014,Both sexes,55.7,20,,84.60904694,,1.109363293,10171.48073,60,,10289,2.683901508,,,,,,,,,
EUR,Europe,GEO,Georgia,2014,Male,55.9,34.76759246,110.25075,97.45314789,55.89,1.765666667,4739.188338,16630,4043.128193,3719414,16.42973964,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,0.57,0.204
WPR,Western Pacific,SLB,Solomon Islands,2014,Male,56.1,3.983565559,126.0078829,,,7.375345354,2274.887866,820,1937.759724,587079,,,,,,,,,,
WPR,Western Pacific,NRU,Nauru,2014,Female,56.8,20,,84.60904694,,1.109363293,10171.48073,60,,10289,2.683901508,,,,,,,,,
AMR,Americas,PRY,Paraguay,2014,Female,6.1,54.73949157,121.0409745,,64.53,4462.185288,6118.31811,46870,5436.394879,6599524,8.227416129,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,0.944,0.216
WPR,Western Pacific,KOR,Republic of Korea,2014,Female,6.1,,,,,,,,,,,,,,,,,,,
AFR,Africa,MWI,Malawi,2014,Female,6.4,59.92787442,205.6490149,40.21173859,,424.8966667,371.2695217,14900,296.8818008,16289550,11.14858861,4.563,6.935,0.512,54.48,0.786,0.061,0.824,0.704,0.263
AFR,Africa,MOZ,Mozambique,2014,Female,6.5,51.49110099,121.9642075,33.37900162,,31.3526877,673.969212,32470,542.253643,26286192,15.41431462,,,,,,,,,
AFR,Africa,MUS,Mauritius,2014,Female,6.6,42.36453202,118.231441,99.90384674,55.25,30.62161667,10153.93269,6330,9345.899134,1260934,15.35100855,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222
SEAR,South-East Asia,IDN,Indonesia,2014,Female,6.8,31.46442036,124.38615,82.68238068,63.93,11865.2113,3491.637491,845070,2625.724745,255128076,5.930993988,5.597,9.19,0.905,61.28,0.719,0.408,0.97,0.852,0.242
SEAR,South-East Asia,BGD,Bangladesh,2014,Male,61.3,69.90089882,136.1267769,,,77.64140833,1118.873808,173510,1091.500856,154517385,3.989890569,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,,0.231
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,Male,65.6,,,,,,,,,,,,,,,,,,,
SEAR,South-East Asia,IDN,Indonesia,2014,Male,69.7,31.46442036,124.38615,82.68238068,63.93,11865.2113,3491.637491,845070,2625.724745,255128076,5.930993988,5.597,9.19,0.905,61.28,0.719,0.408,0.97,0.852,0.242
WPR,Western Pacific,MNG,Mongolia,2014,Female,7.1,73.17515899,153.7315454,,57.21,1817.938708,4158.521471,44130,3177.520924,2940111,10.94578972,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17
AFR,Africa,SYC,Seychelles,2014,Female,7.3,3.369565217,116.2064215,79.15805817,67.34,12.74703333,14700.33434,600,11983.65636,91359,20.76266526,,,,,,,,,
EUR,Europe,KAZ,Kazakhstan,2014,Female,7.4,80.30499685,128.7035136,106.5911789,68.04,179.1916667,12807.26069,258090,8900.974664,17288285,3.654797492,5.97,10.101,0.795,62.28,0.799,0.004,0.805,0.718,0.169
AFR,Africa,BDI,Burundi,2014,Female,7.5,79.16666667,145.932088,39.4112587,77.7,1546.686667,274.8578422,4370,194.1074501,9844301,,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,0.656,0.251
AMR,Americas,MEX,Mexico,2014,Female,7.5,52.16543635,116.2479852,97.34338379,56.89,13.29245,10928.91601,645940,8568.524935,120355137,5.08637132,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229
AFR,Africa,RWA,Rwanda,2014,Female,7.7,73.34819619,123.2363676,40.09128189,82.61,682.4377954,743.559038,5400,596.4628751,11083629,10.20694261,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134
AFR,Africa,GHA,Ghana,2014,Male,7.8,65.31186605,150.2096058,64.06381989,,2.896575,1899.668336,38820,1588.048228,27224480,,3.86,8.45,0.651,55.62,0.677,0.001,0.913,0.696,0.28
WPR,Western Pacific,TUV,Tuvalu,2014,Male,70.1,60,,78.70249176,,,3398.39675,20,,10973,,,,,,,,,,
WPR,Western Pacific,KIR,Kiribati,2014,Male,71.2,41.97530864,98.98123623,,,1.109363293,1642.822669,90,2967.23858,109387,9.740715695,,,,,,,,,
SEAR,South-East Asia,TLS,Timor-Leste,2014,Male,71.8,25.55480834,142.0306864,68.40023041,,1,1232.453997,6860,,1174333,7.747250002,,,,,,,,,
SEAR,South-East Asia,MMR,Myanmar,2014,Male,73.1,19.34219391,118.1523459,51.78527069,,984.3457476,1140.76652,101600,1122.950805,52280816,3.767933745,4.786,8.299,0.774,57.74,,0.698,0.592,0.858,0.112
WPR,Western Pacific,PHL,Philippines,2014,Female,8.1,41.72116578,114.6564986,86.96585846,59.93,44.3951543,2959.645435,187640,2967.90739,100513137,4.16274519,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.334
WPR,Western Pacific,KHM,Cambodia,2014,Female,8.2,30.90301382,116.0757008,,79.74,4037.5,1093.495976,31550,930.319963,15274506,12.32076282,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482
AFR,Africa,ERI,Eritrea,2014,Both sexes,8.2,75.16831683,,58.9507103,,15.375,,7300,,,,,,,,,,,,
AMR,Americas,PAN,Panama,2014,Both sexes,8.3,30.47760389,119.4732502,75.07704926,60.93,1,12796.05753,18630,10993.08847,3901311,5.314893608,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.808,0.254
AFR,Africa,TGO,Togo,2014,Both sexes,8.3,70.2334988,108.3781707,,,493.7573299,640.9342196,7050,518.591741,7137997,22.20297133,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,0.583,0.443
AFR,Africa,NER,Niger,2014,Both sexes,8.4,36.0637878,104.8023342,18.20435905,73.18,493.7573299,564.5967488,37810,510.4235321,19240182,,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205
EUR,Europe,ALB,Albania,2014,Female,8.5,42.85729927,109.3241873,97.68486786,43.78,105.48,4578.631994,9930,3850.053559,2889104,20.87481949,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335
EMR,Eastern Mediterranean,PAK,Pakistan,2014,Female,8.5,47.0267746,141.6984635,37.32049179,50.07,101.1000884,1251.175719,351040,1148.67641,195305012,,5.436,8.336,0.552,57.08,0.543,0.14,0.677,0.585,0.295
AFR,Africa,BEN,Benin,2014,Both sexes,8.7,35.03015254,109.4973201,56.23654175,,493.7573299,1291.410107,13790,1115.485829,10286839,,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273
AMR,Americas,DOM,Dominican Republic,2014,Female,8.8,48.68557235,118.4538378,80.14460754,55.53,43.54967262,6608.825501,34170,5941.484008,10165182,9.019912502,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,0.798,0.3
AMR,Americas,BRB,Barbados,2014,Both sexes,8.9,27.90697674,118.5292668,108.123848,56.06,2,16489.07224,3760,14083.91184,284825,,,,,,,,,,
AMR,Americas,HTI,Haiti,2014,Both sexes,8.9,66.76342525,121.0119545,,,45.21598089,1402.100289,9360,1336.70847,10549007,,3.889,7.477,0.554,50.54,0.509,0.285,0.708,0.593,0.327
AFR,Africa,ETH,Ethiopia,2014,Male,9,32.68613299,187.0951837,,,19.58578991,566.9264029,155660,441.7866204,98094264,7.720951322,4.507,7.413,0.64,56.4,0.694,0.08,0.702,0.738,0.303
EMR,Eastern Mediterranean,BHR,Bahrain,2014,Female,9.2,11.15434501,108.5228588,98.94239807,,0.376,24989.43753,45900,20622.14797,1336073,,6.165,10.783,,67.42,,,,,
AMR,Americas,COL,Colombia,2014,Both sexes,9.3,40.3647589,112.0005039,94.9876709,63.23,2001.781048,8114.343921,175230,6508.656398,46967706,7.98322718,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278
AFR,Africa,LBR,Liberia,2014,Both sexes,9.3,19.03031561,136.9769615,38.57373047,74.46,83.8925,721.1822986,8110,440.3234186,4359508,,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,0.543,0.443
AFR,Africa,CMR,Cameroon,2014,Both sexes,9.4,20.62575363,109.9203767,57.51034927,69.55,493.7573299,1542.620606,86320,1273.471867,22681853,7.318988965,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216
AFR,Africa,STP,Sao Tome and Principe,2014,Male,9.4,45.83333333,146.3121247,75.03774261,,18.46640305,1770.467688,170,1312.139961,195727,,,,,,,,,,
AFR,Africa,BFA,Burkina Faso,2014,Female,9.5,44.2251462,106.9758936,30.35403061,61.37,493.7573299,792.8462374,27490,639.8324213,17586029,10.97860018,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,0.614,0.256
EMR,Eastern Mediterranean,OMN,Oman,2014,Both sexes,9.6,4.587399031,109.3354035,,,0.3845,20035.21731,72070,10449.49461,4027255,,,,,,,,,,
AFR,Africa,NAM,Namibia,2014,Female,9.7,47.13891824,124.6721213,,49.56,10.8428875,5469.901401,11970,4762.54684,2273426,9.493823359,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239
AFR,Africa,NGA,Nigeria,2014,Male,9.7,75.17841387,145.8029225,45.6240387,,158.5526417,3098.985791,281650,2472.051868,176404931,,,,,,,,,,
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,Female,0,,,,,,,,,,,,,,,,,,,
EUR,Europe,AZE,Azerbaijan,2013,Female,0.2,57.70454518,111.6416667,,61.4,0.784541075,7875.756953,83030,5698.291736,9416801,6.78165471,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242
AFR,Africa,ERI,Eritrea,2013,Female,0.4,75.16831683,,59.88954926,,15.375,,7420,,,,,,,,,,,,
EMR,Eastern Mediterranean,EGY,Egypt,2013,Female,0.5,,,,,,,,,,,,,,,,,,,
AFR,Africa,GHA,Ghana,2013,Female,0.5,65.25693944,130.0633,67.76490784,74.48,1.98135,2361.090324,38240,1934.398196,26607641,5.199079816,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,0.691,0.211
AFR,Africa,NGA,Nigeria,2013,Female,0.7,74.99910845,134.9246423,56.20539856,53.22,157.3116667,2961.549422,271940,2292.045777,171765819,,4.818,8.581,0.663,47.58,0.622,0.051,0.905,0.638,0.286
EMR,Eastern Mediterranean,OMN,Oman,2013,Female,0.8,4.586429725,108.2289324,99.51570129,,0.3845,20865.78787,68280,10387.00761,3764805,,,,,,,,,,
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2013,Female,0.9,5.342157139,102.6635612,,,3.6725,42412.6395,237630,37911.62388,9197908,0.36342573,6.621,11.001,0.864,66.46,0.936,,,,0.291
AFR,Africa,SEN,Senegal,2013,Female,1,46.06035423,105.614555,48.12828064,,493.8996239,1372.665779,26500,1196.463062,13782429,,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165
AFR,Africa,ETH,Ethiopia,2013,Female,1.1,32.49964369,175.0352227,,79.41,18.62662896,499.5315302,147510,378.8174705,95385793,4.386096736,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,0.643,0.213
EMR,Eastern Mediterranean,MAR,Morocco,2013,Female,1.1,68.53013668,104.1278572,,43.85,8.405503917,3121.680081,85260,2731.105911,33715705,15.99781147,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239
AFR,Africa,NER,Niger,2013,Female,1.1,36.0637878,105.7864521,16.25382042,,493.8996239,552.569139,35580,503.1544999,18504287,,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208
EUR,Europe,UZB,Uzbekistan,2013,Female,1.3,58.90926187,,91.79508209,67.1,2094.988465,2281.410973,232950,1806.816731,30243200,12.68614893,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13
WPR,Western Pacific,MYS,Malaysia,2013,Female,1.4,24.52990412,107.0988169,81.87223053,64.31,3.15090855,10970.1043,282940,8046.676418,29468923,3.385153581,5.77,10.037,0.831,66.08,0.791,0.264,0.755,0.736,0.317
AFR,Africa,CMR,Cameroon,2013,Female,1.5,20.62575363,107.9406048,53.4063797,,493.8996239,1465.63871,85650,1183.512641,22077300,6.821008322,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268
AFR,Africa,DZA,Algeria,2013,Female,1.6,17.39553226,117.5218381,,,79.3684,5499.587331,194000,4053.402801,38140135,,,,,,,,,,
EMR,Eastern Mediterranean,QAT,Qatar,2013,Female,1.6,5.900086133,106.8141766,,86.94,3.64,85050.68435,82700,56545.86147,2336579,,,,,,,,,,
AFR,Africa,ZWE,Zimbabwe,2013,Female,1.6,41.87669639,109.0752193,52.40567017,,,1429.998461,30860,1167.133941,13350378,,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,0.712,0.182
EUR,Europe,ARM,Armenia,2013,Female,1.8,59.11485774,116.7957253,85.89755249,49.8,409.6257493,3838.17388,9300,3562.031034,2897593,13.75303888,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45
AFR,Africa,STP,Sao Tome and Principe,2013,Female,1.8,45.83333333,136.7422212,64.52619934,,18.44995262,1564.768548,170,988.5190831,192076,,,,,,,,,,
AFR,Africa,BFA,Burkina Faso,2013,Female,10.3,44.95614035,107.2527016,28.36595917,,493.8996239,787.4694383,26990,645.7563259,17072791,12.00681005,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287
AFR,Africa,SEN,Senegal,2013,Both sexes,10.3,46.06035423,105.614555,48.12828064,,493.8996239,1372.665779,26500,1196.463062,13782429,,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165
AFR,Africa,NAM,Namibia,2013,Female,10.4,47.13891824,118.3406934,,49.96,9.750075,5392.09494,12700,4746.812774,2233506,10.07654301,,,,,,,,,
EUR,Europe,BLR,Belarus,2013,Female,10.9,42.93177203,288.6468125,105.4282608,,0.88800525,7978.872615,89610,6232.92989,9465997,10.99047748,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206
AFR,Africa,SWZ,Eswatini,2013,Both sexes,10.9,71.04651163,122.0908961,71.02384949,,9.655056069,4230.328486,3520,3411.775986,1086843,,,,,,,,,,
AMR,Americas,BHS,Bahamas,2013,Both sexes,11,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,YEM,Yemen,2013,Female,11,,,,,,,,,,,,,,,,,,,
EUR,Europe,UKR,Ukraine,2013,Female,11.2,71.68059104,108.3102733,96.52194214,60.15,7.993,4029.711252,368050,3376.810524,45489648,15.74479211,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225
AMR,Americas,DOM,Dominican Republic,2013,Both sexes,11.3,48.68557235,115.005242,79.20436096,54.91,41.79450343,6238.132367,33930,5620.081834,10048226,9.487126961,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295
AFR,Africa,SLE,Sierra Leone,2013,Female,11.4,54.70559712,120.10489,38.92121124,,4332.500833,716.8358269,7070,656.5878002,6863975,,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,0.521,0.423
