ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Year,Gender,Value,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
AFR,Africa,ETH,Ethiopia,2013,Female,1.1,32.49964369,175.0352227,,79.41,18.62662896,499.5315302,147510.0,378.8174705,95385793.0,8.764725377000001,4.445,7.343,0.602,55.8,0.7070000000000001,-0.008,0.75,0.643,0.213
EMR,Eastern Mediterranean,MAR,Morocco,2013,Female,1.1,68.53013668,104.12785720000001,,43.85,8.405503917,3121.680081,85260.0,2731.105911,33715705.0,22.34908936,5.142,8.829,0.597,64.4,0.5720000000000001,-0.21,0.7709999999999999,0.784,0.239
AFR,Africa,NER,Niger,2013,Female,1.1,36.0637878,105.78645209999999,16.25382042,,493.8996239,552.569139,35580.0,503.15449989999996,18504287.0,,3.716,7.002000000000001,0.696,50.96,0.825,-0.077,0.711,0.65,0.20800000000000002
EUR,Europe,UZB,Uzbekistan,2013,Female,1.3,58.90926187,,91.79508209,67.1,2094.988465,2281.410973,232950.0,1806.816731,30243200.0,14.63711699,5.94,8.607000000000001,0.963,63.8,0.95,-0.034,0.434,0.7490000000000001,0.13
WPR,Western Pacific,MYS,Malaysia,2013,Female,1.4,24.52990412,107.0988169,81.87223053,64.31,3.15090855,10970.1043,282940.0,8046.676418000001,29468923.0,15.31023528,5.77,10.037,0.831,66.08,0.7909999999999999,0.264,0.755,0.736,0.317
AFR,Africa,CMR,Cameroon,2013,Female,1.5,20.62575363,107.94060479999999,53.4063797,,493.8996239,1465.63871,85650.0,1183.512641,22077300.0,12.01041469,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.6809999999999999,0.268
AFR,Africa,DZA,Algeria,2013,Female,1.6,17.39553226,117.52183810000001,,,79.3684,5499.587331000001,194000.0,4053.4028009999997,38140135.0,,,,,,,,,,
EMR,Eastern Mediterranean,QAT,Qatar,2013,Female,1.6,5.900086132999999,106.81417659999998,,86.94,3.64,85050.68435,82700.0,56545.86147,2336579.0,,,,,,,,,,
AFR,Africa,ZWE,Zimbabwe,2013,Female,1.6,41.87669639,109.0752193,52.40567017,,,1429.998461,30860.0,1167.133941,13350378.0,,4.69,7.985,0.799,50.96,0.5760000000000001,-0.10400000000000001,0.831,0.7120000000000001,0.182
EUR,Europe,ARM,Armenia,2013,Female,1.8,59.11485774,116.7957253,85.89755249,49.8,409.62574930000005,3838.17388,9300.0,3562.0310340000005,2897593.0,21.58621388,4.277,9.277000000000001,0.723,65.68,0.504,-0.195,0.9,0.562,0.45
AFR,Africa,STP,Sao Tome and Principe,2013,Female,1.8,45.83333333,136.7422212,64.52619934,,18.44995262,1564.768548,170.0,988.5190831,192076.0,,,,,,,,,,
AFR,Africa,BFA,Burkina Faso,2013,Female,10.3,44.95614035,107.25270159999998,28.36595917,,493.8996239,787.4694383,26990.0,645.7563259,17072791.0,14.94864196,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287
AFR,Africa,SEN,Senegal,2013,Both sexes,10.3,46.06035423,105.61455500000001,48.12828064,,493.8996239,1372.665779,26500.0,1196.4630619999998,13782429.0,,3.647,7.926,0.823,57.48,0.636,-0.052000000000000005,0.8370000000000001,0.68,0.165
AFR,Africa,NAM,Namibia,2013,Female,10.4,47.13891824,118.3406934,,49.96,9.750075,5392.09494,12700.0,4746.812774,2233506.0,32.98071933,,,,,,,,,
EUR,Europe,BLR,Belarus,2013,Female,10.9,42.93177203,288.6468125,105.4282608,,0.88800525,7978.872615,89610.0,6232.929889999999,9465997.0,13.35496285,5.876,9.839,0.9229999999999999,64.04,0.723,-0.177,0.653,0.609,0.20600000000000002
AFR,Africa,SWZ,Eswatini,2013,Both sexes,10.9,71.04651163,122.0908961,71.02384949,,9.655056069,4230.328486,3520.0,3411.775986,1086843.0,,,,,,,,,,
AMR,Americas,BHS,Bahamas,2013,Both sexes,11.0,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,YEM,Yemen,2013,Female,11.0,,,,,,,,,,,,,,,,,,,
EUR,Europe,UKR,Ukraine,2013,Female,11.2,71.68059104,108.3102733,96.52194214,60.15,7.992999999999999,4029.7112520000005,368050.0,3376.810524,45489648.0,17.56138078,4.711,9.437999999999999,0.897,63.1,0.569,-0.21600000000000003,0.937,0.643,0.225
AMR,Americas,DOM,Dominican Republic,2013,Both sexes,11.3,48.68557235,115.005242,79.20436096,54.91,41.79450343,6238.132367,33930.0,5620.0818340000005,10048226.0,13.50353563,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.7929999999999999,0.295
AFR,Africa,SLE,Sierra Leone,2013,Female,11.4,54.70559712,120.10489,38.92121124,,4332.500833,716.8358268999999,7070.0,656.5878002000001,6863975.0,,4.513999999999999,7.577000000000001,0.708,45.16,0.72,-0.071,0.856,0.521,0.423
WPR,Western Pacific,JPN,Japan,2013,Female,11.5,12.44993141,100.0259,,56.92,97.59565828,40898.6479,1338630.0,32497.065939999997,127445000.0,,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,0.794,0.175
AMR,Americas,CRI,Costa Rica,2013,Both sexes,11.6,35.27222875,115.32590420000001,114.3926926,56.44,499.76683260000004,10744.09102,14720.0,9485.756328,4742111.0,13.41682475,7.1579999999999995,9.751,0.902,70.3,0.898,0.018000000000000002,0.813,0.85,0.278
WPR,Western Pacific,FJI,Fiji,2013,Female,12.0,23.26217843,114.18324409999998,,,1.8414766169999999,4840.72727,2510.0,4218.532959,865602.0,23.47566275,,,,,,,,,
SEAR,South-East Asia,TLS,Timor-Leste,2013,Female,12.1,25.55480834,140.83522319999997,65.93543243,27.25,1.0,1210.03999,6900.0,,1153288.0,93.87867473,,,,,,,,,
AFR,Africa,MLI,Mali,2013,Both sexes,12.2,33.76605283,107.77818390000002,41.81766891,72.32,493.8996239,805.0339796,34620.0,664.2407043,16449854.0,13.0329666,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.7240000000000001,0.193
AFR,Africa,TCD,Chad,2013,Both sexes,12.5,39.73634053,109.9426617,24.67564964,,493.8996239,979.8117426000001,62820.0,720.7937136,13220433.0,,3.508,7.497999999999999,0.7140000000000001,46.06,0.488,-0.045,0.882,0.462,0.314
AFR,Africa,UGA,Uganda,2013,Both sexes,12.6,71.88809096,136.0814466,,,2586.889569,806.6119363,46670.0,590.7873118,35694519.0,,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.6759999999999999,0.34600000000000003
AMR,Americas,JAM,Jamaica,2013,Both sexes,12.7,40.99722992,125.68720379999999,82.48216248,53.41,100.39788320000001,4989.7340890000005,9050.0,4471.637675999999,2858710.0,24.0092922,5.709,9.151,0.865,66.46,0.7929999999999999,-0.021,0.9309999999999999,0.7340000000000001,0.312
WPR,Western Pacific,TON,Tonga,2013,Female,12.7,45.83333333,108.3239768,95.78518677,,1.773713119,4428.146521,260.0,4144.938544,101768.0,,,,,,,,,,
WPR,Western Pacific,PLW,Palau,2013,Female,12.8,9.347826087,112.0963855,115.7894669,,1.0,12561.336140000001,240.0,,17603.0,18.74175778,,,,,,,,,
AFR,Africa,BWA,Botswana,2013,Female,13.2,45.66901346,123.49786270000001,,55.67,8.398908333,7224.912737000001,15950.0,5342.942647999999,2062551.0,25.60989227,4.128,9.728,0.856,55.24,0.767,-0.154,0.7490000000000001,0.698,0.244
EUR,Europe,UZB,Uzbekistan,2013,Both sexes,13.2,58.90926187,,91.79508209,67.1,2094.988465,2281.410973,232950.0,1806.816731,30243200.0,14.63711699,5.94,8.607000000000001,0.963,63.8,0.95,-0.034,0.434,0.7490000000000001,0.13
AFR,Africa,KEN,Kenya,2013,Both sexes,13.3,48.54693046,131.8458452,,,86.12333333,1210.385435,68440.0,1033.42731,45519986.0,,3.795,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161
AMR,Americas,DOM,Dominican Republic,2013,Male,13.4,48.68557235,115.005242,79.20436096,54.91,41.79450343,6238.132367,33930.0,5620.0818340000005,10048226.0,13.50353563,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.7929999999999999,0.295
AMR,Americas,PER,Peru,2013,Both sexes,13.5,19.0421875,110.1555382,98.54975891,75.08,2.7018990260000004,6756.752995999999,89840.0,5714.229381,29773986.0,16.43300669,5.7829999999999995,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39
AMR,Americas,BRA,Brazil,2013,Female,14.1,27.99625275,119.3721044,102.6035767,58.0,2.1560891509999998,12300.32482,1070850.0,10878.54601,201035904.0,14.12551345,7.14,9.668,0.91,65.28,0.785,-0.095,0.7070000000000001,0.818,0.276
AFR,Africa,COM,Comoros,2013,Female,14.1,71.46695325,103.6235458,59.98247147,,370.42471789999996,1505.33722,490.0,1327.362051,741511.0,,,,,,,,,,
AMR,Americas,PAN,Panama,2013,Male,14.1,30.3874092,116.41556399999999,75.32994079999999,61.49,1.0,11889.07056,18030.0,10488.29454,3835447.0,,6.8660000000000005,10.184,0.8959999999999999,68.9,0.8109999999999999,0.018000000000000002,0.8140000000000001,0.8690000000000001,0.226
AMR,Americas,SLV,El Salvador,2013,Both sexes,14.2,70.30019305,107.7576827,77.16757202,59.88,1.0,3509.528132,11940.0,2942.2224309999997,6266076.0,17.05472746,6.325,8.974,0.8270000000000001,64.8,0.716,-0.15,0.772,0.828,0.317
AFR,Africa,BDI,Burundi,2013,Both sexes,14.3,79.16666667,139.77452759999997,33.41146851,,1555.090833,256.9756471,4430.0,181.141883,9540302.0,,,,,,,,,,
AMR,Americas,HTI,Haiti,2013,Male,14.3,66.76342525,116.98965520000002,,,43.46278333,1393.956085,9000.0,1324.3983560000001,10400672.0,,4.622,7.4639999999999995,0.648,45.98,0.61,0.289,0.669,0.5379999999999999,0.327
EMR,Eastern Mediterranean,QAT,Qatar,2013,Both sexes,14.3,5.900086132999999,106.81417659999998,,86.94,3.64,85050.68435,82700.0,56545.86147,2336579.0,,,,,,,,,,
AFR,Africa,COG,Congo,2013,Both sexes,14.4,,,,,,,,,,,,,,,,,,,
AFR,Africa,CIV,Côte d’Ivoire,2013,Both sexes,14.4,,,,,,,,,,,,,,,,,,,
AMR,Americas,COL,Colombia,2013,Male,14.5,40.39260928,108.8463345,96.14040375,62.78,1868.785327,8218.347844,172010.0,6468.771521,46495492.0,14.02211435,6.607,9.512,0.9009999999999999,66.36,0.841,-0.071,0.898,0.851,0.278
AFR,Africa,MDG,Madagascar,2013,Female,14.6,70.29047783,122.4816071,,,2206.9141670000004,541.0660586,29200.0,453.83229670000003,22961259.0,8.785589908,3.8160000000000003,7.334,0.6729999999999999,57.06,0.48,-0.019,0.868,0.7340000000000001,0.24100000000000002
AFR,Africa,TGO,Togo,2013,Male,14.8,70.2334988,108.17169779999999,,,493.8996239,621.3988536,7320.0,486.8287786,6954721.0,16.86006417,,,,,,,,,
EUR,Europe,RUS,Russian Federation,2013,Female,14.9,13.15843626,121.6389563,97.68347931,64.77,31.83714364,15974.64463,2529020.0,12517.967709999999,143506995.0,12.93349245,,,,,,,,,
AFR,Africa,RWA,Rwanda,2013,Both sexes,14.9,74.68585326,120.40152509999999,40.71788025,,646.6359745,722.8943285,5360.0,582.4241724,10811538.0,,3.466,7.449,0.75,58.06,0.904,-0.027999999999999997,0.11699999999999999,0.76,0.16699999999999998
AFR,Africa,ZWE,Zimbabwe,2013,Both sexes,14.9,41.87669639,109.0752193,52.40567017,,,1429.998461,30860.0,1167.133941,13350378.0,,4.69,7.985,0.799,50.96,0.5760000000000001,-0.10400000000000001,0.831,0.7120000000000001,0.182
AMR,Americas,GUY,Guyana,2013,Both sexes,15.0,6.097332995,109.5323666,,,205.3941667,5489.142758,4520.0,5123.878664,759281.0,,,,,,,,,,
AFR,Africa,NER,Niger,2013,Male,15.4,36.0637878,105.78645209999999,16.25382042,,493.8996239,552.569139,35580.0,503.15449989999996,18504287.0,,3.716,7.002000000000001,0.696,50.96,0.825,-0.077,0.711,0.65,0.20800000000000002
AFR,Africa,BEN,Benin,2013,Male,15.5,35.03015254,110.1015105,55.96561813,,493.8996239,1251.209707,13200.0,1076.575143,10004594.0,,3.4789999999999996,7.9639999999999995,0.5770000000000001,52.54,0.7829999999999999,-0.085,0.856,0.7020000000000001,0.21600000000000003
AFR,Africa,MWI,Malawi,2013,Both sexes,15.5,59.39753924,166.1245533,38.43732834,73.12,364.4058333,348.4298737,13960.0,279.9142145,15839287.0,14.129037300000002,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.8079999999999999,0.248
AFR,Africa,TZA,United Republic of Tanzania,2013,Both sexes,15.5,,,,,,,,,,,,,,,,,,,
AMR,Americas,BRB,Barbados,2013,Male,15.6,29.06976744,116.46835549999999,,58.92,2.0,16451.279309999998,3940.0,14052.38091,284294.0,23.07117208,,,,,,,,,
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,Both sexes,15.7,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,BRN,Brunei Darussalam,2013,Both sexes,15.9,2.7324478180000003,100.64000940000001,104.91330719999999,,1.25116567,44740.85942,17110.0,33749.85394,404414.0,,,,,,,,,,
AFR,Africa,ZMB,Zambia,2013,Both sexes,15.9,31.92940448,121.3427317,,,5.396483333,1878.346811,37220.0,1431.798893,14926551.0,14.34710932,5.244,8.131,0.7609999999999999,52.32,0.77,-0.10400000000000001,0.732,0.735,0.308
AMR,Americas,CAN,Canada,2013,Female,16.0,6.451555335,105.45220379999999,109.48599240000001,61.76,1.030137364,52635.174960000004,705420.0,43034.90412,35082954.0,11.6235046,7.593999999999999,10.757,0.9359999999999999,72.68,0.9159999999999999,0.316,0.406,0.851,0.263
WPR,Western Pacific,AUS,Australia,2013,Female,16.1,48.39371022,107.7003122,,61.26,1.035843097,68150.10704,581890.0,53920.03702999999,23128129.0,21.95811124,7.364,10.762,0.9279999999999999,72.5,0.9329999999999999,0.26899999999999996,0.43200000000000005,0.8190000000000001,0.177
AFR,Africa,GMB,Gambia,2013,Both sexes,16.1,,,,,,,,,,,,,,,,,,,
AMR,Americas,MEX,Mexico,2013,Both sexes,16.1,52.25751691,111.7569043,93.32755279999999,57.31,12.77199167,10725.18359,652690.0,8251.412709999999,118827158.0,10.29457862,7.443,9.832,0.759,67.04,0.7390000000000001,-0.165,0.615,0.79,0.223
AMR,Americas,PRY,Paraguay,2013,Both sexes,16.1,53.87000252,115.245478,,66.8,4303.882565999999,5936.975959,44800.0,5195.183959,6510273.0,8.992141631,5.936,9.326,0.9390000000000001,64.86,0.909,0.046,0.903,0.919,0.22399999999999998
SEAR,South-East Asia,IND,India,2013,Female,16.3,60.43946065,132.1610379,68.75911713,,58.59784542,1449.610451,2875980.0,1249.515859,1280842119.0,11.00162569,4.428,8.478,0.5529999999999999,58.3,0.74,0.084,0.8320000000000001,0.68,0.33
WPR,Western Pacific,SGP,Singapore,2013,Both sexes,16.4,0.947666195,112.65947690000002,,64.13,1.2513,56967.42579,59620.0,45940.90588,5399162.0,13.27125008,6.5329999999999995,11.357000000000001,0.8079999999999999,75.46,0.8270000000000001,0.115,0.242,0.77,0.14800000000000002
AFR,Africa,ERI,Eritrea,2013,Male,16.5,75.16831683,,59.88954926,,15.375,,7420.0,,,,,,,,,,,,
EUR,Europe,TUR,Turkey,2013,Female,16.5,49.92398945,124.62630790000001,100.4837189,45.9,1.903768242,12614.78161,402240.0,10697.22464,75925454.0,18.3638081,4.888,10.091000000000001,0.795,65.12,0.541,-0.22899999999999998,0.698,0.635,0.392
EUR,Europe,ISL,Iceland,2013,Female,16.6,18.67531172,113.630473,118.24478909999998,76.35,122.1791213,49804.983,3220.0,39150.326069999996,323764.0,21.84609973,7.501,10.809000000000001,0.9670000000000001,72.84,0.9229999999999999,0.306,0.713,0.87,0.156
AFR,Africa,LBR,Liberia,2013,Male,16.6,18.71615449,124.6819352,,,77.52,721.9295456,7130.0,458.84024460000006,4248337.0,,,,,,,,,,
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2013,Both sexes,16.7,80.61394899,112.704968,,50.99,3.75,24845.124659999998,585810.0,19473.33471,30052058.0,2.733928686,6.495,10.776,0.8270000000000001,65.0,0.6609999999999999,-0.081,,0.7440000000000001,0.276
EMR,Eastern Mediterranean,MAR,Morocco,2013,Both sexes,16.8,68.53013668,104.12785720000001,,43.85,8.405503917,3121.680081,85260.0,2731.105911,33715705.0,22.34908936,5.142,8.829,0.597,64.4,0.5720000000000001,-0.21,0.7709999999999999,0.784,0.239
WPR,Western Pacific,NZL,New Zealand,2013,Female,16.8,42.17842087,106.3231365,115.2617035,63.81,1.2194079740000001,42976.64959,81240.0,35068.354889999995,4442100.0,26.71609971,7.28,10.571,0.958,72.36,0.9440000000000001,0.237,0.312,0.835,0.151
AMR,Americas,CRI,Costa Rica,2013,Male,17.1,35.27222875,115.32590420000001,114.3926926,56.44,499.76683260000004,10744.09102,14720.0,9485.756328,4742111.0,13.41682475,7.1579999999999995,9.751,0.902,70.3,0.898,0.018000000000000002,0.813,0.85,0.278
EUR,Europe,ISL,Iceland,2013,Both sexes,17.1,18.67531172,113.630473,118.24478909999998,76.35,122.1791213,49804.983,3220.0,39150.326069999996,323764.0,21.84609973,7.501,10.809000000000001,0.9670000000000001,72.84,0.9229999999999999,0.306,0.713,0.87,0.156
AFR,Africa,MOZ,Mozambique,2013,Both sexes,17.2,51.22859686,118.92015049999999,34.09090042,,30.10411109,664.0775103999999,30630.0,537.0804191000001,25560752.0,21.8246052,,,,,,,,,
AFR,Africa,CMR,Cameroon,2013,Male,17.5,20.62575363,107.94060479999999,53.4063797,,493.8996239,1465.63871,85650.0,1183.512641,22077300.0,12.01041469,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.6809999999999999,0.268
EUR,Europe,ISR,Israel,2013,Female,17.5,24.04343808,106.8854223,102.69322199999999,59.73,3.610758333,36316.47837,88550.0,30759.221760000004,8059500.0,22.94511074,7.321000000000001,10.515,0.909,72.58,0.7390000000000001,0.15,0.8490000000000001,0.698,0.409
EUR,Europe,ISL,Iceland,2013,Male,17.6,18.67531172,113.630473,118.24478909999998,76.35,122.1791213,49804.983,3220.0,39150.326069999996,323764.0,21.84609973,7.501,10.809000000000001,0.9670000000000001,72.84,0.9229999999999999,0.306,0.713,0.87,0.156
WPR,Western Pacific,NZL,New Zealand,2013,Both sexes,17.9,42.17842087,106.3231365,115.2617035,63.81,1.2194079740000001,42976.64959,81240.0,35068.354889999995,4442100.0,26.71609971,7.28,10.571,0.958,72.36,0.9440000000000001,0.237,0.312,0.835,0.151
AMR,Americas,CUB,Cuba,2013,Female,18.2,60.85492228,,90.97796631,70.5,,6837.711679999999,44850.0,6033.625017,11282722.0,,,,,,,,,,
EMR,Eastern Mediterranean,OMN,Oman,2013,Male,18.3,4.586429725,108.2289324,99.51570129,,0.3845,20865.78787,68280.0,10387.007609999999,3764805.0,,,,,,,,,,
AMR,Americas,BHS,Bahamas,2013,Male,18.4,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,AUS,Australia,2013,Both sexes,18.6,48.39371022,107.7003122,,61.26,1.035843097,68150.10704,581890.0,53920.03702999999,23128129.0,21.95811124,7.364,10.762,0.9279999999999999,72.5,0.9329999999999999,0.26899999999999996,0.43200000000000005,0.8190000000000001,0.177
AFR,Africa,BFA,Burkina Faso,2013,Both sexes,18.6,44.95614035,107.25270159999998,28.36595917,,493.8996239,787.4694383,26990.0,645.7563259,17072791.0,14.94864196,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287
WPR,Western Pacific,WSM,Samoa,2013,Female,18.6,21.55477032,108.0468909,,,2.310900035,4037.615168,550.0,3449.164972,190712.0,23.51077055,,,,,,,,,
AFR,Africa,ZAF,South Africa,2013,Female,18.9,79.41785028,117.4417229,,40.04,9.655056069,6832.725546,513020.0,5515.834897,53687125.0,26.04390961,3.661,9.461,0.8390000000000001,53.38,0.7140000000000001,-0.077,0.8,0.773,0.16699999999999998
AFR,Africa,SWZ,Eswatini,2013,Male,19.0,71.04651163,122.0908961,71.02384949,,9.655056069,4230.328486,3520.0,3411.775986,1086843.0,,,,,,,,,,
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2013,Both sexes,19.0,5.342157138999999,102.6635612,,,3.6725,42412.6395,237630.0,37911.62388,9197908.0,0.37045057200000003,6.621,11.001,0.8640000000000001,66.46,0.9359999999999999,,,,0.29100000000000004
WPR,Western Pacific,NZL,New Zealand,2013,Male,19.1,42.17842087,106.3231365,115.2617035,63.81,1.2194079740000001,42976.64959,81240.0,35068.354889999995,4442100.0,26.71609971,7.28,10.571,0.958,72.36,0.9440000000000001,0.237,0.312,0.835,0.151
EUR,Europe,ROU,Romania,2013,Female,19.1,60.44863713,113.67322079999998,96.64544678,50.66,3.3279166669999998,9547.852151000001,107300.0,7544.190573000001,19983693.0,17.66886447,5.082,10.004,0.778,65.86,0.655,-0.129,0.9520000000000001,0.64,0.32899999999999996
AFR,Africa,NAM,Namibia,2013,Both sexes,19.2,47.13891824,118.3406934,,49.96,9.750075,5392.09494,12700.0,4746.812774,2233506.0,32.98071933,,,,,,,,,
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,Both sexes,19.4,,,,,,,,,,,,,,,,,,,
AFR,Africa,DZA,Algeria,2013,Both sexes,19.5,17.39553226,117.52183810000001,,,79.3684,5499.587331000001,194000.0,4053.4028009999997,38140135.0,,,,,,,,,,
EUR,Europe,LTU,Lithuania,2013,Female,19.5,46.13322696,108.4723301,108.99440770000001,51.17,2.6010083330000002,15729.652469999999,19000.0,13289.57984,2957689.0,15.60121464,5.596,10.263,0.9129999999999999,65.1,0.556,-0.237,0.9359999999999999,0.581,0.294
AFR,Africa,SEN,Senegal,2013,Male,19.6,46.06035423,105.61455500000001,48.12828064,,493.8996239,1372.665779,26500.0,1196.4630619999998,13782429.0,,3.647,7.926,0.823,57.48,0.636,-0.052000000000000005,0.8370000000000001,0.68,0.165
AMR,Americas,ARG,Argentina,2013,Female,19.7,54.51804918,,105.04141240000001,55.71,5.459352665,13080.25473,358180.0,10836.29317,42202935.0,12.45290276,6.582000000000001,10.103,0.91,67.84,0.737,-0.13,0.823,0.8420000000000001,0.254
EUR,Europe,ITA,Italy,2013,Female,19.7,46.33847828,107.19861829999999,102.408989,42.87,,35549.9747,424930.0,28932.66372,60233948.0,25.13890393,6.0089999999999995,10.607999999999999,0.9159999999999999,72.92,0.499,-0.102,0.943,0.779,0.35700000000000004
AFR,Africa,UGA,Uganda,2013,Male,19.7,71.88809096,136.0814466,,,2586.889569,806.6119363,46670.0,590.7873118,35694519.0,,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.6759999999999999,0.34600000000000003
EUR,Europe,FIN,Finland,2013,Female,19.8,7.431965514,107.8928293,144.2861176,54.29,,49878.04324,61120.0,40448.51591,5438972.0,20.64349724,7.445,10.722000000000001,0.941,71.12,0.919,0.04,0.306,0.769,0.195
AMR,Americas,BRA,Brazil,2013,Both sexes,19.9,27.99625275,119.3721044,102.6035767,58.0,2.1560891509999998,12300.32482,1070850.0,10878.54601,201035904.0,14.12551345,7.14,9.668,0.91,65.28,0.785,-0.095,0.7070000000000001,0.818,0.276
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,Female,19.9,,,,,,,,,,,,,,,,,,,
AFR,Africa,GMB,Gambia,2013,Female,2.0,,,,,,,,,,,,,,,,,,,
AFR,Africa,MLI,Mali,2013,Female,2.0,33.76605283,107.77818390000002,41.81766891,72.32,493.8996239,805.0339796,34620.0,664.2407043,16449854.0,13.0329666,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.7240000000000001,0.193
WPR,Western Pacific,CHN,China,2013,Female,2.1,56.10803814,111.1580018,,68.61,6.195758346,7050.646271,11854530.0,5625.0243740000005,1357380000.0,9.907732583,5.2410000000000005,9.318999999999999,0.778,68.08,0.805,-0.158,,0.836,0.142
AFR,Africa,CIV,Côte d’Ivoire,2013,Female,2.2,,,,,,,,,,,,,,,,,,,
AFR,Africa,TGO,Togo,2013,Female,2.2,70.2334988,108.17169779999999,,,493.8996239,621.3988536,7320.0,486.8287786,6954721.0,16.86006417,,,,,,,,,
AMR,Americas,BRB,Barbados,2013,Female,2.4,29.06976744,116.46835549999999,,58.92,2.0,16451.279309999998,3940.0,14052.38091,284294.0,23.07117208,,,,,,,,,
AFR,Africa,COG,Congo,2013,Female,2.4,,,,,,,,,,,,,,,,,,,
AFR,Africa,LBR,Liberia,2013,Female,2.5,18.71615449,124.6819352,,,77.52,721.9295456,7130.0,458.84024460000006,4248337.0,,,,,,,,,,
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2013,Female,2.5,80.61394899,112.704968,,50.99,3.75,24845.124659999998,585810.0,19473.33471,30052058.0,2.733928686,6.495,10.776,0.8270000000000001,65.0,0.6609999999999999,-0.081,,0.7440000000000001,0.276
AFR,Africa,BEN,Benin,2013,Female,2.6,35.03015254,110.1015105,55.96561813,,493.8996239,1251.209707,13200.0,1076.575143,10004594.0,,3.4789999999999996,7.9639999999999995,0.5770000000000001,52.54,0.7829999999999999,-0.085,0.856,0.7020000000000001,0.21600000000000003
AMR,Americas,GUY,Guyana,2013,Female,2.8,6.097332995,109.5323666,,,205.3941667,5489.142758,4520.0,5123.878664,759281.0,,,,,,,,,,
AFR,Africa,SWZ,Eswatini,2013,Female,2.9,71.04651163,122.0908961,71.02384949,,9.655056069,4230.328486,3520.0,3411.775986,1086843.0,,,,,,,,,,
EUR,Europe,PRT,Portugal,2013,Female,20.1,40.40272823,106.8199896,119.45542140000002,49.7,,21647.04181,63700.0,17593.46769,10457295.0,22.66209209,5.1579999999999995,10.312000000000001,0.867,71.4,0.7879999999999999,-0.11800000000000001,0.946,0.7,0.348
AMR,Americas,JAM,Jamaica,2013,Male,20.3,40.99722992,125.68720379999999,82.48216248,53.41,100.39788320000001,4989.7340890000005,9050.0,4471.637675999999,2858710.0,24.0092922,5.709,9.151,0.865,66.46,0.7929999999999999,-0.021,0.9309999999999999,0.7340000000000001,0.312
AMR,Americas,USA,United States of America,2013,Female,20.8,,,,,,,,,,,,,,,,,,,
AFR,Africa,BDI,Burundi,2013,Male,20.9,79.16666667,139.77452759999997,33.41146851,,1555.090833,256.9756471,4430.0,181.141883,9540302.0,,,,,,,,,,
EUR,Europe,SVN,Slovenia,2013,Female,21.0,30.29841112,106.294972,111.0648575,51.46,,23496.6025,17780.0,18212.84449,2059953.0,17.89986941,5.975,10.385,0.932,69.8,0.89,0.036000000000000004,0.9179999999999999,0.635,0.27399999999999997
EMR,Eastern Mediterranean,EGY,Egypt,2013,Both sexes,21.1,,,,,,,,,,,,,,,,,,,
EUR,Europe,LUX,Luxembourg,2013,Female,21.1,53.860082299999995,108.005278,102.73632049999999,55.92,,113625.1329,11050.0,62549.616389999996,543360.0,25.91658287,7.131,11.58,0.917,72.24,0.79,-0.054000000000000006,0.301,0.64,0.185
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Female,21.1,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,AUS,Australia,2013,Male,21.2,48.39371022,107.7003122,,61.26,1.035843097,68150.10704,581890.0,53920.03702999999,23128129.0,21.95811124,7.364,10.762,0.9279999999999999,72.5,0.9329999999999999,0.26899999999999996,0.43200000000000005,0.8190000000000001,0.177
WPR,Western Pacific,SLB,Solomon Islands,2013,Female,21.4,3.965702036,119.818192,,85.36,7.302135099999999,2248.614935,850.0,1985.090902,571329.0,26.63149907,,,,,,,,,
