edu,employ,LogGDPPerCapita,cbrt_income,pop,tax,Africa,Americas,Eastern Mediterranean,Europe,South-East Asia,Western Pacific,pca_1,pca_2,pca_3,Year,Location,Value
0.5508112930242706,0.714765100671141,0.552295409181637,0.3164268733261758,0.021871255923101008,0.36685625150352247,0.0,1.0,0.0,0.0,0.0,0.0,-0.01760059874389628,0.007181263734580699,0.22009598062922847,2015,Peru,11.7
0.43780080223139217,0.4404727166618033,0.5699102607792546,0.28453530208148137,0.0020684821286721545,0.6576127737022649,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Jamaica,12.0
0.17244151208683756,0.5935220309308433,0.2063872255489021,0.07966883814124343,0.012514049200788553,0.5461770932069119,1.0,0.0,0.0,0.0,0.0,0.0,0.35435203570113527,-0.13617636794200877,-0.2738420699605924,2015,Mali,12.1
0.04171994832462782,0.4798377350272638,0.17804391217564874,0.07616024758067974,0.010124623115860768,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.6980947225665061,0.06458477752205916,-0.16166455408531807,2015,Chad,12.2
0.5088011824990611,0.4798377350272638,0.32215568862275457,0.126320121123722,0.034370252562620295,0.4108493593847569,1.0,0.0,0.0,0.0,0.0,0.0,0.1935867407939702,-0.1847503568852339,-0.24081625837349988,2015,Kenya,12.7
0.5118611679004144,0.6386051940472718,0.4149700598802395,0.1987388286673866,0.022465891688857396,0.49998496171246226,0.0,0.0,0.0,1.0,0.0,0.0,-0.4317875332984388,-0.3078955623470542,-0.24662694155662712,2015,Uzbekistan,12.8
0.1902284626396062,0.4798377350272638,0.5699102607792546,0.010201845348497857,0.007287773217773012,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Burundi,13.6
0.4000624456368097,0.4864312810037935,0.4730538922155689,0.2365325928601437,0.004534230816761453,0.47738869317310256,0.0,1.0,0.0,0.0,0.0,0.0,-0.06311146134514203,-0.05323760771095243,0.13717459758854428,2015,El Salvador,13.6
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Côte d’Ivoire,13.8
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3152153224455151,0.0005437023329097631,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Guyana,13.8
0.5088011824990611,0.9922672891742049,0.9682634730538922,0.8114835040838887,0.0018348988896971171,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-0.14457803213210468,0.09014784047329595,0.06672722035842323,2015,Qatar,14.2
0.14624902771653214,0.4798377350272638,0.1814371257485028,0.07480474763308495,0.008155881797075803,0.4151470441906363,1.0,0.0,0.0,0.0,0.0,0.0,0.30347350965398695,-0.3382187664086828,-0.09981514459275238,2015,Rwanda,14.2
0.16602499184564845,0.4798377350272638,0.05988023952095789,0.02971996021647566,0.012016126356593057,0.40093413532358524,1.0,0.0,0.0,0.0,0.0,0.0,0.6110214072105264,-0.2300667456260967,0.03423250679274234,2015,Malawi,14.3
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,United Republic of Tanzania,14.5
0.5088011824990611,0.4798377350272638,0.2708582834331339,0.1307909263951715,0.009911853108783852,0.45106936629019795,1.0,0.0,0.0,0.0,0.0,0.0,0.4169214447128666,-0.20345624849039817,-0.3227429843378219,2015,Zimbabwe,14.5
0.5088011824990611,0.5894368252115554,0.5473053892215569,0.2998202314025521,0.004795320665623168,0.3278735406529362,0.0,1.0,0.0,0.0,0.0,0.0,-0.23594191403994583,-0.1792962376006281,-0.11179173010145113,2015,Paraguay,14.6
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Congo,15.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Iran (Islamic Republic of),15.1
0.572713999980155,0.4784067697694777,0.6451097804391219,0.37385161141836054,0.08748927364995758,0.2580163416615294,0.0,1.0,0.0,0.0,0.0,0.0,-0.08395993030679014,0.051487796109852525,0.001705140697712703,2015,Mexico,15.2
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Gambia,15.3
0.5088011824990611,0.4798377350272638,0.30119760479041924,0.12167867204173818,0.011394368121394514,0.29350330850404743,1.0,0.0,0.0,0.0,0.0,0.0,0.415569572424502,-0.14453183070061904,0.1380152388543779,2015,Zambia,15.4
0.5427979980069255,0.4798377350272638,0.5699102607792546,0.6377287453628235,0.0002905868088647081,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Brunei Darussalam,15.7
0.6962651104730709,0.8062445287423402,0.842115768463074,0.7775009347356387,0.0002302020850436798,0.5329506821033896,0.0,0.0,0.0,1.0,0.0,0.0,-0.6804071415542304,-0.06389532758318023,-0.010598828152703325,2015,Iceland,15.7
0.5088011824990611,0.2706448789028305,0.44650698602794403,0.21033481439791687,0.024881817720301343,0.6428533341215351,0.0,0.0,1.0,0.0,0.0,0.0,0.26240190016323817,0.03637804778281378,0.05618565369272686,2015,Morocco,15.9
0.11724988559265474,0.7573679603151445,0.10099800399201597,0.05566981688317499,0.019409355101632678,0.5340389997843383,1.0,0.0,0.0,0.0,0.0,0.0,0.5409070820647394,-0.11198419870242436,0.05685468945448511,2015,Mozambique,16.0
0.5088011824990611,0.6028596440035017,0.9510978043912177,0.7856389598378706,0.003966909949679239,0.18065407658548302,0.0,0.0,0.0,0.0,0.0,1.0,-0.5043975097496023,-0.008910539247837853,-0.05774924986394758,2015,Singapore,16.5
0.6669262695854566,0.592792529909542,0.7930139720558878,0.6911183454206303,0.0033023096436328955,0.44883017249480295,0.0,0.0,0.0,0.0,0.0,1.0,-0.6735209976990624,-0.0617509081204129,-0.056405859506323215,2015,New Zealand,16.6
0.6785471276055545,0.3876568427195799,0.8309381237524949,0.5331932061201707,0.022766581032403397,0.05294201797800979,0.0,0.0,1.0,0.0,0.0,0.0,-0.1017419839182662,0.021006103800127365,0.15022590319885204,2015,Saudi Arabia,16.6
0.11826113069944995,0.4798377350272638,0.18622754491017957,0.06405582819486935,0.012996446308849469,0.45309960227781576,1.0,0.0,0.0,0.0,0.0,0.0,0.5735349957581067,0.024734535661701345,-0.0050851197932754,2015,Burkina Faso,17.4
0.9541778308070915,0.5344324482054276,0.8271457085828346,0.7920959101625348,0.017093019813995722,0.2353063408844758,0.0,0.0,0.0,0.0,0.0,1.0,-0.5716784703987976,0.009752673443186656,0.02735783956321178,2015,Australia,17.7
0.5711933483845271,0.4750510650714912,0.5958083832335328,0.37822530937028154,0.14680738521449835,0.2967993900888399,0.0,1.0,0.0,0.0,0.0,0.0,-0.21330884234354222,0.04217194370772601,0.09957887921306877,2015,Brazil,18.5
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.28201759539310856,0.0016548145673225272,0.4086756018622156,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Namibia,18.6
0.5088011824990611,0.4798377350272638,0.8884231536926144,0.7258635843422799,0.006643610619414534,0.0005841250644354552,0.0,0.0,1.0,0.0,0.0,0.0,-0.22762353566196591,-0.08272155044879335,0.16561568272224297,2015,United Arab Emirates,18.7
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,1.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Democratic People's Republic of Korea,19.2
0.5088011824990611,0.18383425736796033,0.5699102607792546,0.24551707923304392,0.02851816440618229,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Algeria,19.3
0.6372029639563185,0.5377881529034141,0.8261477045908185,0.7233297947218722,0.025628055410014595,0.10951214864228401,0.0,1.0,0.0,0.0,0.0,0.0,-0.5766672131399483,-0.03103910661052362,0.18245995220198954,2015,Canada,20.0
0.5088011824990611,0.5496060471257661,0.5930139720558882,0.28656273186595593,0.0069210856737792386,0.3881538044206858,0.0,0.0,0.0,1.0,0.0,0.0,0.10048829482467582,0.09056069993115824,-0.13916020947355118,2015,Azerbaijan,20.7
0.7719213470776184,0.48205427487598485,0.8469061876247503,0.8022272272851094,0.004073522206396562,0.6797605040914217,0.0,0.0,0.0,1.0,0.0,0.0,-0.610557426455126,-0.055751233884437854,0.05308359001504066,2015,Denmark,20.8
0.9057775530462754,0.4229646921505691,0.8145708582834328,0.7212869712892779,0.003927080688747762,0.7029060798013167,0.0,0.0,0.0,1.0,0.0,0.0,-0.5539471495755794,0.030576983522915227,-0.005034247177563519,2015,Finland,20.9
0.6662487825284314,0.5509191712868399,0.8778443113772452,0.8987476608112972,0.00371819157718985,0.55607825789359,0.0,0.0,0.0,1.0,0.0,0.0,-0.6467639667406445,-0.06078262694579561,0.06571425696546623,2015,Norway,21.2
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Egypt,21.3
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,United Kingdom of Great Britain and Northern Ireland,21.3
0.4414035096977287,0.6370002918004086,0.5699102607792546,0.4586387451247519,5.9747122485066254e-05,0.7579714277946593,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Seychelles,21.7
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.12371170827323144,0.000550883964173606,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Comoros,21.8
0.15441237314410539,0.4798377350272638,0.14211576846307383,0.06485744272042471,0.0051422411321630735,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.7157469146144887,-0.08809218889119418,0.11797748542171468,2015,Sierra Leone,21.8
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Yemen,22.2
0.158110008321233,0.37554712576597615,0.3445109780439124,0.13647864326141537,0.14318511601937514,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,0.598908042366215,0.11962276290774791,0.053196202747968324,2015,Pakistan,22.3
0.5523659379793356,0.730084622118471,0.8536926147704593,0.658672949255706,0.00274669752090376,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-0.09654241761511875,0.02300284348790928,0.13912308939728765,2015,Kuwait,22.6
0.46506110083733565,0.6031514444120222,0.6952095808383232,0.3650503174543205,0.02172781429101713,0.1914308055557106,0.0,0.0,0.0,0.0,0.0,1.0,-0.08568034933024768,0.08500605641997744,0.07527212689663015,2015,Malaysia,22.8
0.5088011824990611,0.4798377350272638,0.5201596806387225,0.27173114728159486,0.025534254057617358,0.005804135062577604,0.0,0.0,1.0,0.0,0.0,0.0,0.6888002362942582,0.3415521225963631,0.37755096042113956,2015,Iraq,22.9
0.582780420045548,0.46031514444120225,0.9944111776447107,0.8559377558673049,0.0004016572487971076,0.4944764962430664,0.0,0.0,0.0,1.0,0.0,0.0,-0.48521341881017754,0.003366799123006997,-0.020494457651620092,2015,Luxembourg,22.9
0.6369833004828749,0.4048730668222936,0.7580838323353294,0.5196314633444943,0.0014743259999567809,0.7050309533076031,0.0,0.0,0.0,1.0,0.0,0.0,-0.2090776991350796,0.08722064348196006,0.017110424091073596,2015,Slovenia,23.1
0.5088011824990611,0.4833673767143275,0.7890219560878242,0.6586592236506769,0.0912823905643182,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-0.39413946732423777,0.05907445481437273,-0.11328589332388968,2015,Japan,23.4
0.5088011824990611,0.3911584476218267,0.5485029940119759,0.2528208587248836,0.015049539843115836,0.3204684206787292,0.0,0.0,0.0,0.0,1.0,0.0,-0.14366373809199337,-0.26046531632156106,-0.04650954260476926,2015,Sri Lanka,23.5
0.5823532327861219,0.2729792821709951,0.7930139720558878,0.6231425728050173,0.04359841394427459,0.4510638375700357,0.0,0.0,0.0,1.0,0.0,0.0,-0.10898217974225582,0.376365267408322,0.00236758732141589,2015,Italy,23.8
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Republic of Korea,23.8
0.6492082352556328,0.5199883279836592,0.6580838323353293,0.4808618467241348,0.0024425624016693806,0.4878972756358046,0.0,1.0,0.0,0.0,0.0,0.0,-0.4074689879752434,-0.18218252969214982,0.1705754802814535,2015,Uruguay,24.0
0.7069116360129113,0.6476510067114093,0.6115768463073852,0.2868658693559941,0.04933103657652336,0.39448054322754833,0.0,0.0,0.0,0.0,1.0,0.0,-0.3707798625190185,-0.2774554714918236,-0.070108607471741,2015,Thailand,24.1
0.6141122532230073,0.4798377350272638,0.6882235528942118,0.4535632974919416,0.0309622640876493,0.32184956603352066,0.0,1.0,0.0,0.0,0.0,0.0,-0.39568166711871766,-0.10516102148320843,0.13397565109215648,2015,Argentina,24.6
0.5088011824990611,0.4798377350272638,0.616566866267465,0.3092448869403571,0.001515385946349788,0.20252075822737625,1.0,0.0,0.0,0.0,0.0,0.0,0.23174480291879324,-0.28982107789238265,-0.11888679544486133,2015,Botswana,24.6
0.7942261342551353,0.5183834257367961,0.8477045908183631,0.7407021371373912,0.01215586588001903,0.46262860801955635,0.0,0.0,0.0,1.0,0.0,0.0,-0.5245965844892982,-0.06379087670895711,0.05516260780839941,2015,Netherlands,24.7
0.5088011824990611,0.800408520571929,0.3069860279441117,0.11386743592398654,0.01113736380361571,0.5164257115510753,0.0,0.0,0.0,0.0,0.0,1.0,0.19119815006162336,-0.3572233849536809,0.26725349192975373,2015,Cambodia,24.8
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Republic of Moldova,25.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,5.354271579131834e-06,0.5322697056457818,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Palau,25.1
0.2569793932234372,0.4798377350272638,0.5699102607792546,0.2138711608227105,0.00018734565380542823,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Vanuatu,25.1
0.5088011824990611,0.6409395973154364,0.5616766467065868,0.3470252594909038,0.9845554000714596,0.2530183432909059,0.0,0.0,0.0,0.0,0.0,1.0,-0.13222750224615706,-0.10328005677125987,-0.13043364555821246,2015,China,25.3
0.6821196653618934,0.4562299387219143,0.9059880239520959,0.7153265505006274,0.003368767376575058,0.3602775940135051,0.0,0.0,0.0,1.0,0.0,0.0,-0.49744843192154903,-0.0008463268158393888,0.010960314460610882,2015,Ireland,25.3
0.5817029713211163,0.67843594981033,0.8283433133732536,0.5589560407873088,0.000977687692687001,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-0.15130362602033767,0.02942862047903088,0.10127054684100552,2015,Bahrain,25.4
1.0000000000000002,0.3554128975780566,0.8333333333333333,0.7104219947779031,0.008087763284978147,0.4648165707362255,0.0,0.0,0.0,1.0,0.0,0.0,-0.42389248130692325,-0.012003702830046826,0.06862332343272266,2015,Belgium,25.7
0.6368287808421037,0.639772395681354,0.6912175648702592,0.3837058321901846,0.012588747643790216,0.11494906522294451,0.0,0.0,0.0,1.0,0.0,0.0,-0.16034237833835052,0.004567547589104896,-0.24785452346458237,2015,Kazakhstan,25.7
0.5770542246756725,0.5901663262328567,0.8912175648702594,0.9246995340325002,0.005939592477623094,0.22591168448276933,0.0,0.0,0.0,1.0,0.0,0.0,-0.6314317927221029,-0.01954578212834068,-0.014742137340001623,2015,Switzerland,25.7
0.48481040769436123,0.5119638167493435,0.4512974051896208,0.23530343003446844,0.07331194586771551,0.17346176362125526,0.0,0.0,0.0,0.0,0.0,1.0,-0.07300412846188169,-0.2168669185058087,0.1615533804662565,2015,Philippines,25.8
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,United States of America,26.0
0.591856699222414,0.5296177414648381,0.7786427145708583,0.6839380436653213,0.00600974585704746,0.5474920197015349,0.0,0.0,0.0,1.0,0.0,0.0,-0.3134176588013239,0.23310441845317043,0.052615399065122,2015,Israel,26.2
0.5325994795478176,0.4130434782608696,0.7846307385229541,0.36919321933494065,0.0003122271992527266,0.5745810306719776,0.0,0.0,0.0,1.0,0.0,0.0,-0.3168681628940815,0.1530965096104355,0.22885466710104885,2015,Malta,26.4
0.6941680214466686,0.39203384884738834,0.740918163672655,0.5120726685172523,0.0074299712400439566,0.5887203228834424,0.0,0.0,0.0,1.0,0.0,0.0,-0.035721453336635574,0.1912716959592296,0.1548445263753669,2015,Portugal,27.3
0.5088011824990611,0.47081995914794295,0.5373253493013972,0.1765436569881669,0.03241414982347002,0.8117642690643517,0.0,0.0,0.0,1.0,0.0,0.0,0.32204168047782084,0.38581865942867943,-0.3857550759689825,2015,Ukraine,27.3
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.2846661725455243,0.000616365190565196,0.7004304347783903,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Fiji,27.4
0.5191852488874362,0.385176539247155,0.6882235528942118,0.3641815441674835,0.01422066959467752,0.6180116053278931,0.0,0.0,0.0,1.0,0.0,0.0,-0.019948217276734265,0.026909093153268986,0.11151857643630594,2015,Romania,27.5
0.4723161106050685,0.38648964108549755,0.5387225548902195,0.24349601024081144,0.002093278932880994,0.5205095796776738,0.0,0.0,0.0,1.0,0.0,0.0,0.4372712577344504,0.32638798491558035,0.15366141740889167,2015,Armenia,27.9
0.487347599800502,0.22614531660344328,0.5241516966067865,0.24834630669180666,0.008020093535082037,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,0.3342762179903553,0.1769384906174533,0.14016067519830355,2015,Tunisia,27.9
0.6041077748159221,0.8297344616282464,0.6347305389221556,0.2935869821315735,0.006806400005551153,0.4460741484909806,0.0,0.0,0.0,1.0,0.0,0.0,-0.015517741451225545,0.2979080369018297,-0.3019357152958624,2015,Belarus,28.0
0.30079901377915796,0.4798377350272638,0.5699102607792546,0.12425601310883819,0.0014710805517151723,0.7362696804204664,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Lesotho,28.0
0.5492642939460998,0.45477093667931145,0.5699102607792546,0.39626646703866786,0.0008992454958951285,0.30395088050906477,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Mauritius,28.0
0.6195066277604183,0.4015173621243071,0.7185628742514967,0.4353091258178018,0.0272676558616753,0.5465709103175037,0.0,0.0,0.0,1.0,0.0,0.0,-0.20856214846207094,0.05003669454483757,-0.050084711349853546,2015,Poland,28.1
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Kyrgyzstan,28.4
0.6190313435576454,0.42792529909541877,0.7385229540918166,0.45632806470836307,0.0020784525477613087,0.5326494024454019,0.0,0.0,0.0,1.0,0.0,0.0,0.007761981561227818,0.30882255138390813,-0.14019546436794128,2015,Lithuania,28.5
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Cook Islands,28.8
0.5591028878035335,0.4808870732419026,0.8401197604790422,0.7179994854436731,0.058645251879927335,0.3053966187774989,0.0,0.0,0.0,1.0,0.0,0.0,-0.47295296422076,0.023100552715166155,-0.010251854879918415,2015,Germany,28.9
0.5088011824990611,0.47388386343740885,0.5335329341317365,0.23654804151080447,0.0021456038875621868,0.3853215848027966,0.0,0.0,0.0,0.0,0.0,1.0,0.06733755192000938,0.08763560440003587,-0.2684304914964676,2015,Mongolia,29.0
0.5818341907250782,0.5961482346075286,0.5699102607792546,0.36811193928246844,0.10345703624494769,0.285005450958674,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Russian Federation,29.0
0.7360927550853901,0.31251823752553265,0.7776447105788422,0.5921536226120434,0.03334096655100885,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-0.3305991359933552,0.2322521609701112,0.009893044101975085,2015,Spain,29.3
0.5527954504547797,0.4798377350272638,0.5699102607792546,0.35500358794542075,0.008124081430444696,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Cuba,29.4
0.39011009353631354,0.4798377350272638,0.39301397205588806,0.14764411968563843,0.9407076653363162,0.20165895118695062,0.0,0.0,0.0,0.0,1.0,0.0,0.4114015112056959,-0.16283658837355278,0.10968343191442155,2015,India,29.6
0.5493916908517528,0.3141231397723957,0.5524950099800396,0.244727156349375,0.0020610714491806404,0.8417809815592007,0.0,0.0,0.0,1.0,0.0,0.0,0.2796012441822335,0.07286279558582794,0.1735035397459415,2015,Albania,29.9
0.58629055027427,0.3147067405894368,0.7047904191616767,0.4085627741197865,0.05637832207959317,0.6093532205676425,0.0,0.0,0.0,1.0,0.0,0.0,0.2268517559927103,0.46481703992374734,0.05948860606461226,2015,Turkey,30.1
0.5627003257327332,0.4814706740589437,0.5602794411177645,0.24720422918801457,0.0026674913513399685,0.6522789362968988,0.0,0.0,0.0,1.0,0.0,0.0,0.5339229763017609,0.15051637389891293,-0.03937483183760827,2015,Georgia,30.4
0.5267048164236002,0.4798377350272638,0.5699102607792546,0.2545878112619294,0.00013161441450959148,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Samoa,30.5
0.5729107261614834,0.4798377350272638,0.5699102607792546,0.27177460229511563,6.503246419004004e-05,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Tonga,30.6
0.15071819928114516,0.8813831339363877,0.14151696606786413,0.04571201132184549,0.017393213006051688,0.32909604156955585,1.0,0.0,0.0,0.0,0.0,0.0,0.4648621573581913,-0.16411542699389722,-0.20945895189984864,2015,Madagascar,30.7
0.5692488146284519,0.47884447038225864,0.8475049900199598,0.7272469831432193,0.006198297065631133,0.5579964221934006,0.0,0.0,0.0,1.0,0.0,0.0,-0.5367667472895153,-0.024275332979971077,-0.05834079644769034,2015,Austria,31.5
0.5875966013395126,0.3880945433323607,0.7161676646706583,0.42245557899906794,0.0070601567210297825,0.8060670774385218,0.0,0.0,0.0,1.0,0.0,0.0,0.04137796610702203,0.20824043539359985,-0.17980550561340505,2015,Hungary,31.9
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Slovakia,32.0
0.8408869738375125,0.6159906623869275,0.8419161676646707,0.7851455858955841,0.007028677309125223,0.5803537777702632,0.0,0.0,0.0,1.0,0.0,0.0,-0.5775347279676414,-0.05444584794896026,0.01754712615295955,2015,Sweden,32.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Czechia,32.1
0.6418406550084348,0.4938721914210681,0.7411177644710578,0.49429738873094065,0.0009371583627211066,0.6797604757010302,0.0,0.0,0.0,1.0,0.0,0.0,-0.22165438997351666,0.016829231126055652,-0.17111958081927234,2015,Estonia,32.1
0.631024421675785,0.23971403559964988,0.5638722554890221,0.2964849770812703,0.039761164677984275,0.5069022962477393,1.0,0.0,0.0,0.0,0.0,0.0,-0.0045589268745517934,-0.32186428922925187,-0.28406474325905007,2015,South Africa,32.2
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,4.867095333129293e-05,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Andorra,34.2
0.5900710248693222,0.37613072658301727,0.8077844311377247,0.6850589153544702,0.04777562894001007,0.4604716558395535,0.0,0.0,0.0,1.0,0.0,0.0,-0.3818397055096194,0.05159935757799596,-0.022247961866502793,2015,France,34.5
0.3493333780715937,0.4798377350272638,0.2676646706586827,0.09188910287571633,0.019389991551150444,0.5034128624362197,0.0,0.0,0.0,0.0,1.0,0.0,0.3524938973832696,0.12959085430726927,0.08059062175027731,2015,Nepal,35.7
0.557960087094939,0.28844470382258547,0.6924151696606786,0.4206013916004002,0.0030109401934886844,0.9391119283557884,0.0,0.0,0.0,1.0,0.0,0.0,0.12705580333705296,0.22816757595350035,0.01388741291561252,2015,Croatia,36.3
0.6507465032116454,0.43346950685730967,0.7085828343313374,0.43164335828943534,0.0014125734489454287,0.8942268987171789,0.0,0.0,0.0,1.0,0.0,0.0,-0.012824374542296487,0.26135661216645206,-0.16808929961120192,2015,Latvia,37.3
0.5655740915539942,0.41683688357163706,0.7604790419161678,0.5740056408791115,0.0008262817880597766,0.6342507883239946,0.0,0.0,0.0,1.0,0.0,0.0,0.016683213248224516,0.22919972441881875,0.19522457327537118,2015,Cyprus,37.5
0.4731074075028906,0.5710533994747593,0.5169660678642714,0.21371955915631854,0.18551689326462878,0.24223522709976317,0.0,0.0,0.0,0.0,1.0,0.0,-0.005434378036103668,-0.25785627853339793,-0.01426814142672781,2015,Indonesia,38.2
