Location,SpatialDimValueCode,Year,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
Kiribati,KIR,1971,46.91358025,,11.93552971,,0.8826702590000001,293.9385613,,,51979.0,,,,,,,,,,
Kiribati,KIR,1972,46.91358025,,11.97155952,,0.8386978070000001,358.8162377,,,52775.0,,,,,,,,,,
Kiribati,KIR,1973,46.91358025,,12.22542953,,0.704113908,592.0806924,,,53558.0,,,,,,,,,,
Kiribati,KIR,1974,46.91358025,,12.8674202,,0.696665869,1576.124975,,,54334.0,,,,,,,,,,
Kiribati,KIR,1975,46.91358025,,13.04864025,,0.763871249,999.4160647,,,55114.0,,,,,,,,,,
Kiribati,KIR,1976,46.91358025,,,,0.818284082,735.1242355,,,55922.0,,,,,,,,,,
Kiribati,KIR,1977,46.91358025,,14.96488953,,0.901824999,682.6769224,,,56759.0,,,,,,,,,,
Kiribati,KIR,1978,46.91358025,,18.82863998,,0.873659249,784.7191836000001,,,57613.0,,,,,,,,,,
Kiribati,KIR,1979,46.91358025,,23.50661087,,0.894640916,728.9361104,,,58469.0,,,,,,,,,,
Kiribati,KIR,1980,46.91358025,,27.72097015,,0.8782443320000001,652.9201724,30.0258228,596.3831152,59296.0,,,,,,,,,,
Kiribati,KIR,1981,46.91358025,,21.63023949,,0.870214582,688.3379652000001,55.381054000000006,596.9079889,60101.0,,,,,,,,,,
Kiribati,KIR,1982,46.91358025,,21.45524025,,0.985862832,666.3502247,38.7182938,682.9524107999999,60887.0,,,,,,,,,,
Kiribati,KIR,1983,46.91358025,,21.33558083,,1.1100149990000001,612.897464,40.576571,696.4853287000001,61736.0,,,,,,,,,,
Kiribati,KIR,1984,48.14814815,,23.17835999,,1.139519166,657.3617116,33.8164,566.7320327000001,62745.0,,,,,,,,,,
Kiribati,KIR,1985,48.14814815,,24.73530006,,1.4318950000000001,502.04173219999996,39.1389702,450.16350760000006,63989.0,,,,,,,,,,
Kiribati,KIR,1986,48.14814815,,26.93925095,,1.4959741659999999,489.82598770000004,34.0849654,438.6563432,65504.0,,,,,,,,,,
Kiribati,KIR,1987,48.14814815,,30.2621994,,1.42818,499.80278200000004,34.658537,515.2436802,67244.0,,,,,,,,,,
Kiribati,KIR,1988,48.14814815,,32.40314102,,1.279908333,621.9999015,40.669831,619.9658802,69087.0,,,,,,,,,,
Kiribati,KIR,1989,48.14814815,,36.465271,,1.264596667,580.3853498,39.287644,597.1942769999999,70849.0,,,,,,,,,,
Kiribati,KIR,1990,48.14814815,,37.36468887,,1.281056667,549.9010785,40.0,620.6777903,72394.0,,,,,,,,,,
Kiribati,KIR,1991,48.14814815,,36.57086945,,1.283755833,644.7808349,40.0,985.5306032,73692.0,,,,,,,,,,
Kiribati,KIR,1992,48.14814815,,39.18981934,,1.3616483330000002,638.4896458,40.0,988.9201310000001,74767.0,,,,,,,,,,
Kiribati,KIR,1993,45.67901235,,,,1.47056,619.7200492000001,50.0,915.6274591,75711.0,,,,,,,,,,
Kiribati,KIR,1994,45.67901235,,39.950321200000005,,1.367750833,715.1950992000001,40.0,1046.265079,76668.0,,,,,,,,,,
Kiribati,KIR,1995,45.67901235,,39.93130875,,1.3490325,724.9218715,50.0,1120.176949,77716.0,,,,,,,,,,
Kiribati,KIR,1996,45.67901235,,43.85734177,,1.277863333,842.9911892000001,50.0,1115.175265,78904.0,,,,,,,,,,
Kiribati,KIR,1997,45.67901235,,,,1.34738,842.2392327,50.0,1330.804006,80188.0,,,,,,,,,,
Kiribati,KIR,1998,41.97530864,,47.09109879,,1.591828333,801.0843947000001,50.0,1338.65932,81558.0,,,,,,,,,,
Kiribati,KIR,1999,41.97530864,,58.25592041,,1.54995,832.0247088,50.0,1281.2572519999999,82969.0,,,,,,,,,,
Kiribati,KIR,2000,41.97530864,,63.52682114,18.32,1.7248266669999999,796.8032036000001,50.0,1227.522211,84405.0,,,,,,,,,,
Kiribati,KIR,2001,41.97530864,,77.52780914,,1.9334425,735.0691063999999,50.0,1211.028803,85844.0,,,,,,,,,,
Kiribati,KIR,2002,41.97530864,,82.52015686,,1.8405625,826.9168653,60.0,1260.845662,87308.0,,,,,,,,,,
Kiribati,KIR,2003,41.97530864,,88.42923737,,1.5419141669999998,1015.667006,70.0,1454.569625,88840.0,,,,,,,,,,
Kiribati,KIR,2004,41.97530864,,88.97511292,,1.3597525,1131.152504,80.0,1568.248691,90498.0,,,,,,,,,,
Kiribati,KIR,2005,41.97530864,,89.02796936,22.51,1.309473333,1214.635603,90.0,1627.090319,92319.0,,,,,,,,,,
Kiribati,KIR,2006,41.97530864,80.47306415,87.90701294,,1.327973441,1168.4733019999999,100.0,1555.371829,94341.0,,,,,,,,,,
Kiribati,KIR,2007,41.97530864,83.36407614,87.99298096,,1.1950725,1374.395199,80.0,1862.2404850000003,96531.0,,,,,,,,,,
Kiribati,KIR,2008,41.97530864,94.75611020000001,86.96598816,,1.192178333,1428.134977,90.0,1984.3808780000002,98760.0,,,,,,,,,,
Kiribati,KIR,2009,41.97530864,104.0577858,,,1.28218881,1312.025001,80.0,1719.959053,100928.0,,,,,,,,,,
Kiribati,KIR,2010,41.97530864,100.0,,41.13,1.090159486,1516.76766,80.0,2106.406223,102930.0,,,,,,,,,,
Kiribati,KIR,2011,41.97530864,101.4974098,,,0.9694632009999999,1734.9023969999998,80.0,2285.7245239999997,104735.0,17.62902327,,,,,,,,,
Kiribati,KIR,2012,41.97530864,98.40593782,,,0.9658010309999999,1788.6903940000002,80.0,2573.7795920000003,106359.0,18.31625184,,,,,,,,,
Kiribati,KIR,2013,41.97530864,96.94159932,,,1.035843097,1715.813041,90.0,2688.7669339999998,107887.0,18.03955638,,,,,,,,,
Kiribati,KIR,2014,41.97530864,98.98123623,,,1.109363293,1642.822669,90.0,2967.23858,109387.0,17.74193925,,,,,,,,,
Kiribati,KIR,2015,41.97530864,99.54742449,,38.99,1.331090262,1542.616968,90.0,3060.515546,110927.0,22.08746918,,,,,,,,,
Kiribati,KIR,2016,41.97530864,101.45605809999999,,,1.345213976,1584.737028,100.0,2709.31822,112529.0,24.92104996,,,,,,,,,
Kiribati,KIR,2017,41.97530864,101.8167556,,,1.304758077,1640.57196,100.0,3021.842095,114153.0,21.96773574,,,,,,,,,
Kiribati,KIR,2018,41.97530864,102.39103309999999,,,1.338412146,1698.3295870000002,110.0,3017.2648329999997,115842.0,21.26205564,,,,,,,,,
Kiribati,KIR,2019,,100.4649552,,32.73,1.438506544,1655.050693,,3125.532752,117608.0,24.85819238,,,,,,,,,
Kiribati,KIR,2020,,,,,1.4530851180000002,1670.824691,,,119446.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1960,,,,,1.714290001,241.5391631,,,51199.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1961,57.14285714,,,,1.714290001,243.83212180000004,,,51196.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1962,57.14285714,,,,1.714290001,246.1011784,,,50961.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1963,57.14285714,,,,1.714290001,253.97744640000002,,,50529.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1964,57.14285714,,,,1.714290001,268.7180512,,,49928.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1965,57.14285714,,,,1.714290001,276.2489041,,,49209.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1966,57.14285714,,,,1.714290001,299.2508569,,,48351.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1967,57.14285714,,,,1.7619083340000001,353.30333110000004,,,47388.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1968,57.14285714,,,,2.000000001,314.6619539,,,46399.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1969,51.42857143,,,,2.000000001,348.12976339999994,,,45529.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1970,42.85714286,,,,2.000000001,363.2069165,64.772524,,44878.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1971,42.85714286,,,,1.9748727330000002,441.1145778,63.484853,,44489.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1972,42.85714286,,,,1.9212781490000002,517.7320528,75.852639,,44318.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1973,42.85714286,,,,1.959219236,546.1362038999999,75.51769499999999,,44304.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1974,42.85714286,,,,2.053232409,711.0431909,71.398794,,44322.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1975,42.85714286,,,,2.1697958319999997,753.6322943,87.731548,,44271.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1976,42.85714286,,,,2.614670833,681.8215291,80.74141800000001,,44140.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1977,42.85714286,,,,2.7,1012.568184,85.48424,,43944.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1978,42.85714286,,,,2.7,1131.119908,82.05029,,43703.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1979,42.85714286,31.65460931,,,2.7,1354.154947,76.384685,,43452.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1980,57.69230769,37.26907809,,53.94,2.7,1584.668393,77.950535,,43201.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1981,57.69230769,41.17352207,,,2.7,1882.756998,122.381819,,42963.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1982,53.84615385,43.61396853,,,2.7,2013.016222,136.274564,,42733.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1983,53.84615385,44.61339805,,,2.7,2045.202676,137.265094,,42477.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1984,50.0,45.82460929,66.02700043,,2.7,2336.6914,135.050768,,42198.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1985,50.0,47.02500615,69.18891907,,2.7,2650.986469,108.612379,,41874.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1986,46.15384615,47.02186228,69.88011932,,2.7,3150.634904,100.69614200000001,,41479.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1987,46.15384615,47.47468876,72.02567291,,2.7,3600.0133560000004,100.985862,,41041.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1988,46.15384615,47.58507929,76.83453369,,2.7,4250.057652,109.46458200000001,,40633.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1989,46.15384615,50.04521122,77.82302856,,2.7,4770.741897,102.93773399999999,,40354.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1990,46.15384615,52.05251667,,,2.7,5396.40485,190.0,,40260.0,14.386293900000002,,,,,,,,,
St. Kitts and Nevis,KNA,1991,46.15384615,54.30313186,,63.22,2.7,5461.497752,190.0,,40381.0,14.58536258,,,,,,,,,
St. Kitts and Nevis,KNA,1992,46.15384615,55.85535796,83.27335358,,2.7,5950.628813,230.0,,40691.0,14.52345626,,,,,,,,,
St. Kitts and Nevis,KNA,1993,46.15384615,56.85788425,83.57698822,,2.7,6411.014695,220.0,,41141.0,15.19785435,,,,,,,,,
St. Kitts and Nevis,KNA,1994,38.46153846,57.67792823,,,2.7,7092.105801999999,230.0,,41618.0,15.24600655,,,,,,,,,
St. Kitts and Nevis,KNA,1995,38.46153846,59.38334935,,,2.7,7450.274145,240.0,,42077.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1996,34.61538462,60.62242679,,,2.7,7862.6964689999995,240.0,,42472.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1997,34.61538462,66.02096508,,,2.7,8741.659658,250.0,,42857.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1998,34.61538462,68.29628432,,,2.7,8866.566370999999,270.0,,43225.0,,,,,,,,,,
St. Kitts and Nevis,KNA,1999,38.46153846,70.59311316,,,2.7,9320.881307,270.0,,43622.0,,,,,,,,,,
St. Kitts and Nevis,KNA,2000,36.53846154,72.11005703,111.95115659999999,,2.7,9565.949909,280.0,,44083.0,16.52834435,,,,,,,,,
St. Kitts and Nevis,KNA,2001,35.76923077,73.77107433,103.2689133,65.26,2.7,10283.0328,300.0,,44602.0,15.73033708,,,,,,,,,
St. Kitts and Nevis,KNA,2002,31.15384615,75.2768091,100.68866729999999,,2.7,10650.84515,320.0,,45168.0,21.02503834,,,,,,,,,
St. Kitts and Nevis,KNA,2003,31.15384615,76.95957448,97.13201904,,2.7,10270.604159999999,320.0,,45749.0,21.50396882,,,,,,,,,
St. Kitts and Nevis,KNA,2004,30.88461538,78.74084587,92.90644836,,2.7,10942.728229999999,330.0,,46323.0,21.25475841,,,,,,,,,
St. Kitts and Nevis,KNA,2005,19.23076923,81.40056915,94.89279938,,2.7,11679.40971,320.0,,46852.0,20.66181333,,,,,,,,,
St. Kitts and Nevis,KNA,2006,19.26923077,88.30943087,,,2.7,13614.41512,330.0,,47333.0,20.85016208,,,,,,,,,
St. Kitts and Nevis,KNA,2007,19.57692308,92.26647587,111.9584122,,2.7,14429.55024,350.0,,47769.0,21.63213001,,,,,,,,,
St. Kitts and Nevis,KNA,2008,19.61538462,97.15687289,109.27169040000001,,2.7,15592.87088,350.0,,48178.0,20.74231443,,,,,,,,,
St. Kitts and Nevis,KNA,2009,21.15384615,99.15630021,106.06060790000001,,2.7,15388.443440000001,810.0,,48599.0,19.53530386,,,,,,,,,
St. Kitts and Nevis,KNA,2010,21.92307692,100.0,106.2638702,,2.7,15510.19915,350.0,,49011.0,16.70977334,,,,,,,,,
St. Kitts and Nevis,KNA,2011,23.07692308,105.8351652,104.7537766,,2.7,16539.76901,370.0,,49442.0,18.48039873,,,,,,,,,
St. Kitts and Nevis,KNA,2012,23.07692308,106.69887460000001,89.02084351,,2.7,16046.48694,450.0,,49881.0,18.46302661,,,,,,,,,
St. Kitts and Nevis,KNA,2013,23.07692308,107.88001570000002,116.3954315,,2.7,16685.94759,330.0,,50328.0,18.57897839,,,,,,,,,
St. Kitts and Nevis,KNA,2014,23.07692308,108.14741299999999,107.1866608,,2.7,18051.179030000003,340.0,,50776.0,19.18956815,,,,,,,,,
St. Kitts and Nevis,KNA,2015,23.07692308,105.65799399999999,107.8691025,,2.7,18028.973430000002,350.0,,51204.0,20.35971627,,,,,,,,,
St. Kitts and Nevis,KNA,2016,23.07692308,104.93208440000001,106.91420749999999,,2.7,18810.559380000002,350.0,,51629.0,19.02782439,,,,,,,,,
St. Kitts and Nevis,KNA,2017,23.07692308,105.661275,,,2.7,19158.7448,350.0,,52036.0,18.46122411,,,,,,,,,
St. Kitts and Nevis,KNA,2018,23.07692308,104.5654385,,,2.7,19276.521269999997,370.0,,52438.0,,,,,,,,,,
St. Kitts and Nevis,KNA,2019,,104.2208305,,,2.7,19773.462369999997,,,52834.0,,,,,,,,,,
St. Kitts and Nevis,KNA,2020,,,,,2.7,17435.92743,,,53192.0,,,,,,,,,,
"Korea, Rep.",KOR,1960,,1.4769457680000002,,,63.125,158.2493033,,,25012374.0,,,,,,,,,,
"Korea, Rep.",KOR,1961,21.90545304,1.597991058,,,124.79166670000001,93.82864905,,,25765673.0,,,,,,,,,,
"Korea, Rep.",KOR,1962,21.57370931,1.7037511840000001,,,130.0,106.1485057,,,26513030.0,,,,,,,,,,
"Korea, Rep.",KOR,1963,21.77068215,2.056285059,,,130.0,146.3143419,,,27261747.0,,,,,,,,,,
"Korea, Rep.",KOR,1964,22.71407837,2.662124536,,,213.8466667,123.60349479999999,,,27984155.0,,,,,,,,,,
"Korea, Rep.",KOR,1965,23.61600663,3.02279458,,,266.27,108.72213119999999,,,28704674.0,,,,,,,,,,
"Korea, Rep.",KOR,1966,23.99958532,3.363203141,,,271.1341667,133.4748485,,,29435571.0,,,,,,,,,,
"Korea, Rep.",KOR,1967,24.21729214,3.7292017769999997,,,270.5116667,161.159931,,,30130983.0,,,,,,,,,,
"Korea, Rep.",KOR,1968,24.28986108,4.130904664,,,276.6433333,198.431298,,,30838302.0,,,,,,,,,,
"Korea, Rep.",KOR,1969,24.22765913,4.642705894,,,288.2416667,243.4224129,,,31544266.0,,,,,,,,,,
"Korea, Rep.",KOR,1970,24.09288824,5.383233344,,,310.5558333,279.3049689,88641.352,,32240827.0,,,,,,,,,,
"Korea, Rep.",KOR,1971,23.83371346,6.110599891000001,38.99605942,,347.1475,301.17656769999996,89248.78,283.4183579,32882704.0,,,,,,,,,,
"Korea, Rep.",KOR,1972,23.5330707,6.824867039,42.64764023,,392.89416669999997,324.1962768,91340.252,302.7456352,33505406.0,11.15354875,,,,,,,,,
"Korea, Rep.",KOR,1973,23.54343769,7.044697995,45.86647034,,398.3216667,406.89883010000005,107014.039,376.8083411,34103149.0,10.47527726,,,,,,,,,
"Korea, Rep.",KOR,1974,23.51233672,8.756855159,49.72827148,,404.4725,563.3559577999999,112906.55,523.2664975,34692266.0,11.57495256,,,,,,,,,
"Korea, Rep.",KOR,1975,23.55380469,10.967896099999999,53.55078888,,484.0,617.4560619,120964.237,565.0733956,35280725.0,13.21180621,,,,,,,,,
"Korea, Rep.",KOR,1976,23.5330707,12.64898157,57.95661163,,484.0,834.1342080000001,130213.924,766.3607421,35848523.0,14.46161075,,,,,,,,,
"Korea, Rep.",KOR,1977,23.50196973,13.92610663,62.12215042,35.15999985,484.0,1055.8800410000001,144910.923,969.0599775000001,36411795.0,14.13362998,,,,,,,,,
"Korea, Rep.",KOR,1978,23.46050176,15.93986171,65.54215239999999,36.22999954,484.0,1405.822374,155967.54,1302.6060730000002,36969185.0,14.55405593,,,,,,,,,
"Korea, Rep.",KOR,1979,23.34646486,18.86060232,69.61734772,36.16999817,484.0,1783.6223129999998,172533.275,1633.836601,37534236.0,14.74586681,,,,,,,,,
"Korea, Rep.",KOR,1980,23.2946299,24.27314013,75.68464661,55.94,607.7166667,1715.42946,175229.771,1535.8124890000001,38123775.0,14.66327335,,,,,,,,,
"Korea, Rep.",KOR,1981,23.27389592,29.45585682,81.03746033,55.88,681.0283333,1883.4512789999999,181587.53,1673.9114880000002,38723248.0,14.65276687,,,,,,,,,
"Korea, Rep.",KOR,1982,23.25316193,31.5739826,81.81230927,56.08,731.1675,1992.528225,180766.923,1764.5696079999998,39326352.0,14.6962815,,,,,,,,,
"Korea, Rep.",KOR,1983,23.18059299,32.65400713,83.53072357,55.33,775.7483333,2198.934472,192747.73100000003,1943.240855,39910403.0,14.80168214,,,,,,,,,
"Korea, Rep.",KOR,1984,23.10802405,33.39654041,87.89958954,53.71,805.9708333,2413.263925,208165.762,2132.0293309999997,40405956.0,13.89466773,,,,,,,,,
"Korea, Rep.",KOR,1985,23.01472113,34.21780041,90.08705902,54.34,870.02,2482.3999559999997,215092.052,2164.015684,40805744.0,13.49942187,,,,,,,,,
"Korea, Rep.",KOR,1986,22.98362015,35.1587842,92.18093872,54.93,881.4558332999999,2834.903848,224294.641,2465.232177,41213674.0,13.23871835,,,,,,,,,
"Korea, Rep.",KOR,1987,23.00435414,36.23100726,94.36012268,56.48,822.5641667,3554.5952060000004,225840.175,3110.6004829999997,41621690.0,13.45628269,,,,,,,,,
"Korea, Rep.",KOR,1988,22.95251918,38.82010955,92.75531769,56.99,731.4633332999999,4748.629608,258382.665,4160.7488299999995,42031247.0,13.37445811,,,,,,,,,
"Korea, Rep.",KOR,1989,22.77628032,41.03291827,92.99983978,58.02,671.4558333,5817.029181,270117.80199999997,5116.351281,42449038.0,12.83580757,,,,,,,,,
"Korea, Rep.",KOR,1990,22.58967448,44.55091684,92.8971405,58.55,707.7658332999999,6610.036508,286680.0,5798.098092,42869283.0,13.41918126,,,,,,,,,
"Korea, Rep.",KOR,1991,22.40306863,48.70901461,92.21611786,59.14,733.3291667000001,7636.982429000001,312020.0,6734.537705,43295704.0,12.53582238,,,,,,,,,
"Korea, Rep.",KOR,1992,22.14389384,51.73514916,91.81614685,59.36,780.6708332999999,8126.67039,336580.0,7094.748953,43747962.0,12.73074085,,,,,,,,,
"Korea, Rep.",KOR,1993,21.957288000000002,54.21900669,93.79379272,59.14,802.5383333,8884.928319,367440.0,7731.411456,44194628.0,12.4997898,,,,,,,,,
"Korea, Rep.",KOR,1994,21.72921418,57.61626923,97.17899323,60.06,803.7716667000001,10385.33617,395040.0,9053.748575,44641540.0,12.68774158,,,,,,,,,
"Korea, Rep.",KOR,1995,21.23159859,60.19787391,98.69451904,60.66,771.2541667,12564.77813,427420.0,10733.37282,45092991.0,12.99209499,,,,,,,,,
"Korea, Rep.",KOR,1996,20.81691893,63.16250463,100.8120804,60.83,804.4575,13403.04959,455360.0,11366.60384,45524681.0,13.23436506,,,,,,,,,
"Korea, Rep.",KOR,1997,20.55774414,65.96632849,99.21933746,60.87,949.89,12398.480029999999,481200.0,10399.24315,45953580.0,12.90180217,,,,,,,,,
"Korea, Rep.",KOR,1998,20.41260626,70.92260311,97.10823822,56.4,1403.183333,8281.699982,416390.0,6659.109820000001,46286503.0,12.62021875,,,,,,,,,
"Korea, Rep.",KOR,1999,20.25710139,71.49920146,96.30731964,56.75,1189.439167,10672.41793,454250.0,8693.141251000001,46616677.0,12.79189031,,,,,,,,,
"Korea, Rep.",KOR,2000,20.45407423,73.11450053,95.95925140000001,59.07,1130.3625,12256.99357,511790.0,10067.96201,47008111.0,14.26177808,,,,,,,,,
"Korea, Rep.",KOR,2001,20.10543725,76.08764295,95.61708832,59.59,1290.79,11561.248370000001,528550.0,9483.01456,47370164.0,13.54878842,,,,,,,,,
"Korea, Rep.",KOR,2002,19.82642835,78.18957272,95.80931091,60.55,1251.6025,13165.06574,521370.0,10922.389570000001,47644736.0,13.24866679,,,,,,,,,
"Korea, Rep.",KOR,2003,19.64876033,80.93784178,96.493927,59.81,1191.645833,14672.857469999999,529250.0,12134.168109999999,47892330.0,13.69345757,,,,,,,,,
"Korea, Rep.",KOR,2004,19.55174551,83.84398896,97.19229889,60.55,1146.249167,16496.12009,553340.0,13672.74135,48082519.0,12.96682783,,,,,,,,,
"Korea, Rep.",KOR,2005,19.42178627,86.15312805,97.06839752,60.38,1024.328333,19402.502630000003,548760.0,15953.81796,48184561.0,13.31307044,,,,,,,,,
"Korea, Rep.",KOR,2006,19.17836499,88.08454945,95.80760193,60.49,955.3408332999999,21743.47745,557070.0,17952.3494,48438292.0,13.72753521,,,,,,,,,
"Korea, Rep.",KOR,2007,18.98472967,90.3173579,95.24726105,60.56,929.3758332999998,24086.41044,565860.0,19977.96901,48683638.0,14.8173827,,,,,,,,,
"Korea, Rep.",KOR,2008,18.73389009,94.53860692,95.04554749,60.14,1100.125833,21350.42798,579950.0,17506.56375,49054708.0,14.49519999,,,,,,,,,
"Korea, Rep.",KOR,2009,18.49371523,97.14473991,95.97579193,59.22,1277.245833,19143.851609999998,593600.0,15517.82431,49307835.0,13.65096445,,,,,,,,,
"Korea, Rep.",KOR,2010,18.24074074,100.0,96.36495972,59.32,1156.46,23087.22564,646420.0,18945.86389,49554112.0,13.43693029,,,,,,,,,
"Korea, Rep.",KOR,2011,18.06873135,104.0258462,96.8976593,59.69,1108.233333,25096.263880000002,670790.0,20590.38623,49936638.0,13.85096763,,,,,,,,,
"Korea, Rep.",KOR,2012,18.374267800000002,106.3011216,97.80175781,59.98,1126.806667,25466.76052,675290.0,20896.92575,50199853.0,14.0775915,,,,,,,,,
"Korea, Rep.",KOR,2013,18.15429146,107.6845,99.36505127,60.2,1094.9825,27182.734310000003,675000.0,22223.18659,50428893.0,13.63062344,,,,,,,,,
"Korea, Rep.",KOR,2014,17.94416504,109.0571702,99.86733246,60.97,1052.84,29249.57522,664250.0,23865.29261,50746659.0,13.24116166,,,,,,,,,
"Korea, Rep.",KOR,2015,17.81517779,109.8273408,100.00779720000001,60.93,1130.9525,28732.23108,685800.0,23455.36231,51014947.0,13.15814434,,,,,,,,,
"Korea, Rep.",KOR,2016,17.44607084,110.8945054,100.4850464,60.89,1160.7675,29288.87044,696930.0,23964.43149,51217803.0,13.98195298,,,,,,,,,
"Korea, Rep.",KOR,2017,17.19515947,113.05080009999999,100.3382492,61.16,1131.000833,31616.8434,710340.0,25894.622769999998,51361911.0,14.49381853,,,,,,,,,
"Korea, Rep.",KOR,2018,16.94011485,114.71927439999999,98.50636292,60.94,1100.163333,33422.94421,718880.0,27232.86842,51606633.0,15.53638373,,,,,,,,,
"Korea, Rep.",KOR,2019,,115.1585874,95.86534882,61.19,1165.3575,31846.218230000002,,25779.87589,51709098.0,15.24279767,,,,,,,,,
"Korea, Rep.",KOR,2020,,115.7772866,,60.34,1180.265833,31489.1227,,,51780579.0,,,,,,,,,,
Kuwait,KWT,1960,,,,,0.35714299899999996,,,,269026.0,,,,,,,,,,
Kuwait,KWT,1961,7.575757576,,,,0.35714299899999996,,,,300581.0,,,,,,,,,,
Kuwait,KWT,1962,7.575757576,,,,0.35714299899999996,,,,337346.0,,,,,,,,,,
Kuwait,KWT,1963,7.575757576,,,,0.35714299899999996,,,,378756.0,,,,,,,,,,
Kuwait,KWT,1964,7.575757576,,,,0.35714299899999996,,,,423900.0,,,,,,,,,,
Kuwait,KWT,1965,7.575757576,,,,0.35714299899999996,4443.452338,,,472032.0,,,,,,,,,,
Kuwait,KWT,1966,7.575757576,,,,0.35714299899999996,4571.155742,,,523169.0,,,,,,,,,,
Kuwait,KWT,1967,7.575757576,,,,0.35714299899999996,4230.847778,,,577164.0,,,,,,,,,,
Kuwait,KWT,1968,7.575757576,,,,0.35714299899999996,4207.731536,,,632911.0,,,,,,,,,,
Kuwait,KWT,1969,7.575757576,,,,0.35714299899999996,4019.803916,,,688972.0,,,,,,,,,,
Kuwait,KWT,1970,7.575757576,,,,0.35714299899999996,3860.579007,68097.3281,2314.431475,744444.0,,,,,,,,,,
Kuwait,KWT,1971,7.575757576,,64.48124695,,0.356097714,4858.728915,71418.7885,2845.2929879999997,798639.0,,,,,,,,,,
Kuwait,KWT,1972,7.575757576,20.06105747,63.54613876,,0.328948798,5224.917155,73477.7018,2569.491858,851918.0,37.43169399,,,,,,,,,
Kuwait,KWT,1973,7.575757576,21.71943822,62.52853012,,0.296572316,5971.798916,66638.3624,3121.453459,905639.0,37.217131099999996,,,,,,,,,
Kuwait,KWT,1974,7.575757576,24.54136031,62.07609177,,0.293151416,13521.667330000002,54816.6481,8776.774253,961773.0,32.67768247,,,,,,,,,
Kuwait,KWT,1975,7.575757576,26.60096221,63.06502914,,0.290032332,11768.4683,46479.1125,10416.62187,1021725.0,,,,,,,,,,
Kuwait,KWT,1976,7.575757576,27.99353395,65.70355225,,0.292387416,12093.26837,45134.6952,10856.34507,1085866.0,,,,,,,,,,
Kuwait,KWT,1977,7.575757576,30.76195988,74.56523895,,0.28656599899999996,12253.86654,42959.4875,11465.83196,1153573.0,4.615802221,,,,,,,,,
Kuwait,KWT,1978,7.575757576,33.43509579,76.2922287,,0.275052749,12663.48935,47514.7676,12120.19407,1224063.0,7.597964496,,,,,,,,,
Kuwait,KWT,1979,7.575757576,35.79227004,77.77098083,,0.276366082,19093.01649,55586.6233,,1296077.0,2.178426333,,,,,,,,,
Kuwait,KWT,1980,7.575757576,38.27203965,79.69349670000001,,0.270297416,20924.21201,47113.6283,20589.47392,1368680.0,2.699909503,,,,,,,,,
Kuwait,KWT,1981,7.631874299,41.09451898,82.16793059999999,,0.278785332,17408.518219999998,42894.2394,20837.92569,1439334.0,3.73615037,,,,,,,,,
Kuwait,KWT,1982,7.631874299,44.29035689,83.72750092,,0.287910999,14312.45856,42788.9244,17169.06633,1507636.0,3.4447790169999997,,,,,,,,,
Kuwait,KWT,1983,7.631874299,46.38005038,85.99211121,54.42,0.291476666,13233.83966,49052.5585,14944.173519999998,1576975.0,3.23829933,,,,,,,,,
Kuwait,KWT,1984,7.687991021,46.92615694,88.32739258,,0.29606191600000004,13132.76511,47360.4429,14493.21965,1652150.0,3.128614104,,,,,,,,,
